F07Q10002359|201611|447669.29|0|117|243|||||5.875|0.00||||||||||||||||||||447669.29
F07Q10002359|201612|446690.36|0|118|242|||||5.875|0.00||||||||||||||||||||446690.36
F07Q10002359|201701|445706.64|0|119|241|||||5.875|0.00||||||||||||||||||||445706.64
F07Q10002359|201702|444718.11|0|120|240|||||5.875|0.00||||||||||||||||||||444718.11
F07Q10002359|201703|443724.74|0|121|239|||||5.875|0.00||||||||||||||||||||443724.74
F07Q10002359|201704|442726.50|0|122|238|||||5.875|0.00||||||||||||||42||||||442726.50
F07Q10002359|201705|441723.38|0|123|237|||||5.875|0.00||||||||||||||43||||||441723.38
F07Q10002359|201706|440715.34|0|124|236|||||5.875|0.00||||||||||||||43||||||440715.34
F07Q10002359|201707|439702.37|0|125|235|||||5.875|0.00||||||||||||||42||||||439702.37
F07Q10002359|201708|438684.44|0|126|234|||||5.875|0.00||||||||||||||43||||||438684.44
F07Q10002359|201709|437661.53|0|127|233|||||5.875|0.00||||||||||||||44||||||437661.53
F07Q10002359|201710|436633.61|0|128|232|||||5.875|0.00||||||||||||||44||||||436633.61
F07Q10002359|201711|435600.66|0|129|231|||||5.875|0.00||||||||||||||43||||||435600.66
F07Q10002359|201712|434562.65|0|130|230|||||5.875|0.00||||||||||||||43||||||434562.65
F07Q10002359|201801|433519.56|0|131|229|||||5.875|0.00||||||||||||||43||||||433519.56
F07Q10002359|201802|432471.36|0|132|228|||||5.875|0.00||||||||||||||43||||||432471.36
F07Q10002359|201803|431418.03|0|133|227|||||5.875|0.00||||||||||||||44||||||431418.03
F07Q10002359|201804|430359.54|0|134|226|||||5.875|0.00||||||||||||||44||||||430359.54
F07Q10002359|201805|429295.87|0|135|225|||||5.875|0.00||||||||||||||44||||||429295.87
F07Q10002359|201806|428226.99|0|136|224|||||5.875|0.00||||||||||||||43||||||428226.99
F07Q10002359|201807|427152.88|0|137|223|||||5.875|0.00||||||||||||||42||||||427152.88
F07Q10002359|201808|426073.51|0|138|222|||||5.875|0.00||||||||||||||43||||||426073.51
F07Q10002359|201809|424988.85|0|139|221|||||5.875|0.00||||||||||||||44||||||424988.85
F07Q10002359|201810|423898.88|0|140|220|||||5.875|0.00||||||||||||||43||||||423898.88
F07Q10002359|201811|422803.58|0|141|219|||||5.875|0.00||||||||||||||42||||||422803.58
F07Q10002359|201812|421702.92|0|142|218|||||5.875|0.00||||||||||||||42||||||421702.92
F07Q10002359|201901|420596.87|0|143|217|||||5.875|0.00||||||||||||||42||||||420596.87
F07Q10002359|201902|419485.40|0|144|216|||||5.875|0.00||||||||||||||42||||||419485.40
F07Q10002359|201903|418368.49|0|145|215|||||5.875|0.00||||||||||||||42||||||418368.49
F07Q10002359|201904|417246.11|0|146|214|||||5.875|0.00||||||||||||||42||||||417246.11
F07Q10002359|201905|416118.24|0|147|213|||||5.875|0.00||||||||||||||42||||||416118.24
F07Q10002359|201906|414984.85|0|148|212|||||5.875|0.00||||||||||||||42||||||414984.85
F07Q10002359|201907|413845.91|0|149|211|||||5.875|0.00||||||||||||||42||||||413845.91
F07Q10002359|201908|412701.39|0|150|210|||||5.875|0.00||||||||||||||42||||||412701.39
F07Q10002359|201909|411551.27|0|151|209|||||5.875|0.00||||||||||||||42||||||411551.27
F07Q10002359|201910|410395.52|0|152|208|||||5.875|0.00||||||||||||||42||||||410395.52
F07Q10002359|201911|409234.11|0|153|207|||||5.875|0.00||||||||||||||42||||||409234.11
F07Q10002359|201912|408067.01|0|154|206|||||5.875|0.00||||||||||||||41||||||408067.01
F07Q10002359|202001|406894.20|0|155|205|||||5.875|0.00||||||||||||||40||||||406894.20
F07Q10002359|202002|405715.65|0|156|204|||||5.875|0.00||||||||||||||40||||||405715.65
F07Q10002359|202003|404531.33|0|157|203|||||5.875|0.00||||||||||||||40||||||404531.33
F07Q10002359|202004|403341.21|0|158|202|||||5.875|0.00||||||||||||||40||||||403341.21
F07Q10002359|202005|402145.26|0|159|201|||||5.875|0.00||||||||||||||40||||||402145.26
F07Q10002359|202006|400943.46|0|160|200|||||5.875|0.00||||||||||||||40||||||400943.46
F07Q10002359|202007|399735.77|0|161|199|||||5.875|0.00||||||||||||||40||||||399735.77
F07Q10002359|202008|398522.17|0|162|198|||||5.875|0.00||||||||||||||40||||||398522.17
F07Q10002359|202009|397302.63|0|163|197|||||5.875|0.00||||||||||||||38||||||397302.63
F07Q10002359|202010|396077.12|0|164|196|||||5.875|0.00||||||||||||||38||||||396077.12
F07Q10002359|202011|394845.61|0|165|195|||||5.875|0.00||||||||||||||37||||||394845.61
F07Q10002359|202012|393608.07|0|166|194|||||5.875|0.00||||||||||||||37||||||393608.07
F07Q10002359|202101|392364.47|0|167|193|||||5.875|0.00||||||||||||||36||||||392364.47
F07Q10002359|202102|391114.78|0|168|192|||||5.875|0.00||||||||||||||35||||||391114.78
F07Q10002359|202103|389858.97|0|169|191|||||5.875|0.00||||||||||||||34||||||389858.97
F07Q10002359|202104|388597.01|0|170|190|||||5.875|0.00||||||||||||||34||||||388597.01
F07Q10002359|202105|387328.88|0|171|189|||||5.875|0.00||||||||||||||31||||||387328.88
F07Q10002359|202106|386054.54|0|172|188|||||5.875|0.00||||||||||||||28||||||386054.54
F07Q10002359|202107|384773.96|0|173|187|||||5.875|0.00||||||||||||||30||||||384773.96
F07Q10002359|202108|383487.11|0|174|186|||||5.875|0.00||||||||||||||29||||||383487.11
F07Q10002359|202109|382193.96|0|175|185|||||5.875|0.00||||||||||||||28||||||382193.96
F07Q10002359|202110|380894.48|0|176|184|||||5.875|0.00||||||||||||||28||||||380894.48
F07Q10002359|202111|379588.64|0|177|183|||||5.875|0.00||||||||||||||27||||||379588.64
F07Q10002359|202112|378276.40|0|178|182|||||5.875|0.00||||||||||||||29||||||378276.40
F07Q10002359|202201|376957.74|0|179|181|||||5.875|0.00||||||||||||||28||||||376957.74
F07Q10002359|202202|375632.62|0|180|180|||||5.875|0.00||||||||||||||29||||||375632.62
F07Q10002359|202203|374301.01|0|181|179|||||5.875|0.00||||||||||||||29||||||374301.01
F07Q10002359|202204|372962.89|0|182|178|||||5.875|0.00||||||||||||||29||||||372962.89
F07Q10002359|202205|371618.21|0|183|177|||||5.875|0.00||||||||||||||27||||||371618.21
F07Q10002359|202206|370266.95|0|184|176|||||5.875|0.00||||||||||||||25||||||370266.95
F07Q10002359|202207|368909.08|0|185|175|||||5.875|0.00||||||||||||||26||||||368909.08
F07Q10002359|202208|367544.56|0|186|174|||||5.875|0.00||||||||||||||28||||||367544.56
F07Q10002359|202209|366173.36|0|187|173|||||5.875|0.00||||||||||||||29||||||366173.36
F07Q10002359|202210|364795.44|0|188|172|||||5.875|0.00||||||||||||||30||||||364795.44
F07Q10002359|202211|363410.78|0|189|171|||||5.875|0.00||||||||||||||30||||||363410.78
F07Q10002359|202212|362019.34|0|190|170|||||5.875|0.00||||||||||||||32||||||362019.34
F07Q10002359|202301|360621.09|0|191|169|||||5.875|0.00||||||||||||||29||||||360621.09
F07Q10002359|202302|359215.99|0|192|168|||||5.875|0.00||||||||||||||28||||||359215.99
F07Q10002359|202303|357804.01|0|193|167|||||5.875|0.00||||||||||||||28||||||357804.01
F07Q10002359|202304|356385.12|0|194|166|||||5.875|0.00||||||||||||||27||||||356385.12
F07Q10002359|202305|354959.28|0|195|165|||||5.875|0.00||||||||||||||27||||||354959.28
F07Q10002359|202306|353526.46|0|196|164|||||5.875|0.00||||||||||||||26||||||353526.46
F07Q10002359|202307|352086.63|0|197|163|||||5.875|0.00||||||||||||||27||||||352086.63
F07Q10002359|202308|350639.75|0|198|162|||||5.875|0.00||||||||||||||27||||||350639.75
F07Q10002359|202309|349185.78|0|199|161|||||5.875|0.00||||||||||||||27||||||349185.78
F07Q10002359|202310|347724.70|0|200|160|||||5.875|0.00||||||||||||||26||||||347724.70
F07Q10002359|202311|346256.46|0|201|159|||||5.875|0.00||||||||||||||27||||||346256.46
F07Q10002359|202312|344781.03|0|202|158|||||5.875|0.00||||||||||||||27||||||344781.03
F07Q10002359|202401|343298.38|0|203|157|||||5.875|0.00||||||||||||||27||||||343298.38
F07Q10002359|202402|341808.47|0|204|156|||||5.875|0.00||||||||||||||27||||||341808.47
F07Q10002359|202403|340311.27|0|205|155|||||5.875|0.00||||||||||||||26||||||340311.27
F07Q10002359|202404|338806.74|0|206|154|||||5.875|0.00||||||||||||||25||||||338806.74
F07Q10002359|202405|337294.84|0|207|153|||||5.875|0.00||||||||||||||24||||||337294.84
F07Q10002359|202406|335775.54|0|208|152|||||5.875|0.00||||||||||||||25||||||335775.54
F07Q10002359|202407|334248.80|0|209|151|||||5.875|0.00||||||||||||||24||||||334248.80
F07Q10002359|202408|332714.59|0|210|150|||||5.875|0.00||||||||||||||23||||||332714.59
F07Q10002359|202409|331172.87|0|211|149|||||5.875|0.00||||||||||||||23||||||331172.87
F07Q10002359|202410|329623.60|0|212|148|||||5.875|0.00||||||||||||||25||||||329623.60
F07Q10002359|202411|328066.74|0|213|147|||||5.875|0.00||||||||||||||25||||||328066.74
F07Q10002359|202412|326502.26|0|214|146|||||5.875|0.00||||||||||||||24||||||326502.26
F07Q10002359|202501|324930.12|0|215|145|||||5.875|0.00||||||||||||||24||||||324930.12
F07Q10002359|202502|323350.28|0|216|144|||||5.875|0.00||||||||||||||24||||||323350.28
F07Q10002359|202503|321762.71|0|217|143|||||5.875|0.00||||||||||||||24||||||321762.71
F07Q10002359|202504|320167.37|0|218|142|||||5.875|0.00||||||||||||||23||||||320167.37
F07Q10002359|202505|318564.22|0|219|141|||||5.875|0.00||||||||||||||23||||||318564.22
F07Q10002359|202506|316953.22|0|220|140|||||5.875|0.00||||||||||||||22||||||316953.22
F07Q10002359|202507|315334.33|0|221|139|||||5.875|0.00||||||||||||||23||||||315334.33
F07Q10002359|202508|313707.51|0|222|138|||||5.875|0.00||||||||||||||22||||||313707.51
F07Q10002359|202509|312072.73|0|223|137|||||5.875|0.00||||||||||||||22||||||312072.73
F07Q10002381|200702|234000.00|0|000|360|||||6.250|0.00||||||||||||||||||||234000.00
F07Q10002381|200703|234000.00|0|001|359|||||6.250|0.00||||||||||||||||||||234000.00
F07Q10002381|200704|234000.00|0|002|358|||||6.250|0.00||||||||||||||||||||234000.00
F07Q10002381|200705|234000.00|0|003|357|||||6.250|0.00||||||||||||||||||||234000.00
F07Q10002381|200706|234000.00|0|004|356|||||6.250|0.00||||||||||||||||||||234000.00
F07Q10002381|200707|233000.00|0|005|355|||||6.250|0.00||||||||||||||||||||233000.00
F07Q10002381|200708|233000.00|0|006|354|||||6.250|0.00||||||||||||||||||||233000.00
F07Q10002381|200709|232818.60|0|007|353|||||6.250|0.00||||||||||||||||||||232818.60
F07Q10002381|200710|232587.96|0|008|352|||||6.250|0.00||||||||||||||||||||232587.96
F07Q10002381|200711|232356.12|0|009|351|||||6.250|0.00||||||||||||||||||||232356.12
F07Q10002381|200712|232123.07|0|010|350|||||6.250|0.00||||||||||||||||||||232123.07
F07Q10002381|200801|231888.80|0|011|349|||||6.250|0.00||||||||||||||||||||231888.80
F07Q10002381|200802|231653.31|0|012|348|||||6.250|0.00||||||||||||||||||||231653.31
F07Q10002381|200803|231416.60|0|013|347|||||6.250|0.00||||||||||||||||||||231416.60
F07Q10002381|200804|231178.65|0|014|346|||||6.250|0.00||||||||||||||||||||231178.65
F07Q10002381|200805|230939.47|0|015|345|||||6.250|0.00||||||||||||||||||||230939.47
F07Q10002381|200806|230699.04|0|016|344|||||6.250|0.00||||||||||||||||||||230699.04
F07Q10002381|200807|230457.36|0|017|343|||||6.250|0.00||||||||||||||||||||230457.36
F07Q10002381|200808|230214.42|0|018|342|||||6.250|0.00||||||||||||||||||||230214.42
F07Q10002381|200809|229970.21|0|019|341|||||6.250|0.00||||||||||||||||||||229970.21
F07Q10002381|200810|229724.73|0|020|340|||||6.250|0.00||||||||||||||||||||229724.73
F07Q10002381|200811|229477.97|0|021|339|||||6.250|0.00||||||||||||||||||||229477.97
F07Q10002381|200812|229229.93|0|022|338|||||6.250|0.00||||||||||||||||||||229229.93
F07Q10002381|200901|228980.60|0|023|337|||||6.250|0.00||||||||||||||||||||228980.60
F07Q10002381|200902|228729.97|0|024|336|||||6.250|0.00||||||||||||||||||||228729.97
F07Q10002381|200903|228478.03|0|025|335|||||6.250|0.00||||||||||||||||||||228478.03
F07Q10002381|200904|228224.78|0|026|334|||||6.250|0.00||||||||||||||||||||228224.78
F07Q10002381|200905|227970.21|0|027|333|||||6.250|0.00||||||||||||||||||||227970.21
F07Q10002381|200906|227714.31|0|028|332|||||6.250|0.00||||||||||||||||||||227714.31
F07Q10002381|200907|227457.08|0|029|331|||||6.250|0.00||||||||||||||||||||227457.08
F07Q10002381|200908|227198.51|0|030|330|||||6.250|0.00||||||||||||||||||||227198.51
F07Q10002381|200909|226938.60|0|031|329|||||6.250|0.00||||||||||||||||||||226938.60
F07Q10002381|200910|226677.33|0|032|328|||||6.250|0.00||||||||||||||||||||226677.33
F07Q10002381|200911|226414.70|0|033|327|||||6.250|0.00||||||||||||||||||||226414.70
F07Q10002381|200912|226150.70|0|034|326|||||6.250|0.00||||||||||||||||||||226150.70
F07Q10002381|201001|225885.33|0|035|325|||||6.250|0.00||||||||||||||||||||225885.33
F07Q10002381|201002|225618.58|0|036|324|||||6.250|0.00||||||||||||||||||||225618.58
F07Q10002381|201003|225350.44|0|037|323|||||6.250|0.00||||||||||||||||||||225350.44
F07Q10002381|201004|225080.90|0|038|322|||||6.250|0.00||||||||||||||||||||225080.90
F07Q10002381|201005|224809.96|0|039|321|||||6.250|0.00||||||||||||||||||||224809.96
F07Q10002381|201006|224537.61|0|040|320|||||6.250|0.00||||||||||||||||||||224537.61
F07Q10002381|201007|224263.84|0|041|319|||||6.250|0.00||||||||||||||||||||224263.84
F07Q10002381|201008|223988.64|0|042|318|||||6.250|0.00||||||||||||||||||||223988.64
F07Q10002381|201009|223712.01|0|043|317|||||6.250|0.00||||||||||||||||||||223712.01
F07Q10002381|201010|223433.94|0|044|316|||||6.250|0.00||||||||||||||||||||223433.94
F07Q10002381|201011|223154.42|0|045|315|||||6.250|0.00||||||||||||||||||||223154.42
F07Q10002381|201012|222873.44|0|046|314|||||6.250|0.00||||||||||||||||||||222873.44
F07Q10002381|201101|222591.00|0|047|313|||||6.250|0.00||||||||||||||||||||222591.00
F07Q10002381|201102|222307.09|0|048|312|||||6.250|0.00||||||||||||||||||||222307.09
F07Q10002381|201103|222021.70|0|049|311|||||6.250|0.00||||||||||||||||||||222021.70
F07Q10002381|201104|221734.82|0|050|310|||||6.250|0.00||||||||||||||||||||221734.82
F07Q10002381|201105|221446.45|0|051|309|||||6.250|0.00||||||||||||||||||||221446.45
F07Q10002381|201106|221156.58|0|052|308|||||6.250|0.00||||||||||||||||||||221156.58
F07Q10002381|201107|220865.20|0|053|307|||||6.250|0.00||||||||||||||||||||220865.20
F07Q10002381|201108|220572.30|0|054|306|||||6.250|0.00||||||||||||||||||||220572.30
F07Q10002381|201109|220277.87|0|055|305|||||6.250|0.00||||||||||||||||||||220277.87
F07Q10002381|201110|219981.91|0|056|304|||||6.250|0.00||||||||||||||||||||219981.91
F07Q10002381|201111|219684.41|0|057|303|||||6.250|0.00||||||||||||||||||||219684.41
F07Q10002381|201112|219385.36|0|058|302|||||6.250|0.00||||||||||||||||||||219385.36
F07Q10002381|201201|219084.75|0|059|301|||||6.250|0.00||||||||||||||||||||219084.75
F07Q10002381|201202|218782.58|0|060|300|||||6.250|0.00||||||||||||||||||||218782.58
F07Q10002381|201203|218478.83|0|061|299|||||6.250|0.00||||||||||||||||||||218478.83
F07Q10002381|201204|218173.50|0|062|298|||||6.250|0.00||||||||||||||||||||218173.50
F07Q10002381|201205|0.00|0|063|297|||01|201205|6.250|0.00|||||||||||||||218173.50|||||0.00
F07Q10002430|200702|267000.00|0|000|360|||||6.375|0.00||||||||||||||||||||267000.00
F07Q10002430|200703|267000.00|0|001|359|||||6.375|0.00||||||||||||||||||||267000.00
F07Q10002430|200704|267000.00|0|002|358|||||6.375|0.00||||||||||||||||||||267000.00
F07Q10002430|200705|266000.00|0|003|357|||||6.375|0.00||||||||||||||||||||266000.00
F07Q10002430|200706|266000.00|0|004|356|||||6.375|0.00||||||||||||||||||||266000.00
F07Q10002430|200707|266000.00|0|005|355|||||6.375|0.00||||||||||||||||||||266000.00
F07Q10002430|200708|266000.00|0|006|354|||||6.375|0.00||||||||||||||||||||266000.00
F07Q10002430|200709|265362.36|0|007|353|||||6.375|0.00||||||||||||||||||||265362.36
F07Q10002430|200710|265105.12|0|008|352|||||6.375|0.00||||||||||||||||||||265105.12
F07Q10002430|200711|264846.51|0|009|351|||||6.375|0.00||||||||||||||||||||264846.51
F07Q10002430|200712|264586.53|0|010|350|||||6.375|0.00||||||||||||||||||||264586.53
F07Q10002430|200801|264325.17|0|011|349|||||6.375|0.00||||||||||||||||||||264325.17
F07Q10002430|200802|264062.42|0|012|348|||||6.375|0.00||||||||||||||||||||264062.42
F07Q10002430|200803|263798.27|0|013|347|||||6.375|0.00||||||||||||||||||||263798.27
F07Q10002430|200804|263532.72|0|014|346|||||6.375|0.00||||||||||||||||||||263532.72
F07Q10002430|200805|263265.76|0|015|345|||||6.375|0.00||||||||||||||||||||263265.76
F07Q10002430|200806|262997.38|0|016|344|||||6.375|0.00||||||||||||||||||||262997.38
F07Q10002430|200807|262727.57|0|017|343|||||6.375|0.00||||||||||||||||||||262727.57
F07Q10002430|200808|262456.33|0|018|342|||||6.375|0.00||||||||||||||||||||262456.33
F07Q10002430|200809|262183.65|0|019|341|||||6.375|0.00||||||||||||||||||||262183.65
F07Q10002430|200810|261909.52|0|020|340|||||6.375|0.00||||||||||||||||||||261909.52
F07Q10002430|200811|261633.93|0|021|339|||||6.375|0.00||||||||||||||||||||261633.93
F07Q10002430|200812|261356.88|0|022|338|||||6.375|0.00||||||||||||||||||||261356.88
F07Q10002430|200901|261078.36|0|023|337|||||6.375|0.00||||||||||||||||||||261078.36
F07Q10002430|200902|260798.36|0|024|336|||||6.375|0.00||||||||||||||||||||260798.36
F07Q10002430|200903|260516.87|0|025|335|||||6.375|0.00||||||||||||||||||||260516.87
F07Q10002430|200904|0.00|0|026|334|||01|200904|6.375|0.00|||||||||||||||260516.87|||||0.00
F07Q10002480|200702|0.00|0|000|360|||01|200702|6.750|0.00|||||||||||||||104400.00|||||0.00
F07Q10002488|200702|254000.00|0|000|360|||||6.375|0.00||||||||||||||||||||254000.00
F07Q10002488|200703|254000.00|0|001|359|||||6.375|0.00||||||||||||||||||||254000.00
F07Q10002488|200704|254000.00|0|002|358|||||6.375|0.00||||||||||||||||||||254000.00
F07Q10002488|200705|253000.00|0|003|357|||||6.375|0.00||||||||||||||||||||253000.00
F07Q10002488|200706|253000.00|0|004|356|||||6.375|0.00||||||||||||||||||||253000.00
F07Q10002488|200707|253000.00|0|005|355|||||6.375|0.00||||||||||||||||||||253000.00
F07Q10002488|200708|253000.00|0|006|354|||||6.375|0.00||||||||||||||||||||253000.00
F07Q10002488|200709|252326.76|0|007|353|||||6.375|0.00||||||||||||||||||||252326.76
F07Q10002488|200710|252082.62|0|008|352|||||6.375|0.00||||||||||||||||||||252082.62
F07Q10002488|200711|251837.18|0|009|351|||||6.375|0.00||||||||||||||||||||251837.18
F07Q10002488|200712|251590.44|0|010|350|||||6.375|0.00||||||||||||||||||||251590.44
F07Q10002488|200801|251342.38|0|011|349|||||6.375|0.00||||||||||||||||||||251342.38
F07Q10002488|200802|251342.38|0|012|348|||||6.375|0.00||||||||||||||||||||251342.38
F07Q10002488|200803|250842.31|0|013|347|||||6.375|0.00||||||||||||||||||||250842.31
F07Q10002488|200804|250842.31|0|014|346|||||6.375|0.00||||||||||||||||||||250842.31
F07Q10002488|200805|250590.28|0|015|345|||||6.375|0.00||||||||||||||||||||250590.28
F07Q10002488|200806|250082.19|0|016|344|||||6.375|0.00||||||||||||||||||||250082.19
F07Q10002488|200807|250082.19|0|017|343|||||6.375|0.00||||||||||||||||||||250082.19
F07Q10002488|200808|249568.69|0|018|342|||||6.375|0.00||||||||||||||||||||249568.69
F07Q10002488|200809|249309.89|0|019|341|||||6.375|0.00||||||||||||||||||||249309.89
F07Q10002488|200810|249309.89|0|020|340|||||6.375|0.00||||||||||||||||||||249309.89
F07Q10002488|200811|248788.17|0|021|339|||||6.375|0.00||||||||||||||||||||248788.17
F07Q10002488|200812|248525.23|0|022|338|||||6.375|0.00||||||||||||||||||||248525.23
F07Q10002488|200901|248260.89|0|023|337|||||6.375|0.00||||||||||||||||||||248260.89
F07Q10002488|200902|247995.15|0|024|336|||||6.375|0.00||||||||||||||||||||247995.15
F07Q10002488|200903|247727.99|0|025|335|||||6.375|0.00||||||||||||||||||||247727.99
F07Q10002488|200904|247459.41|0|026|334|||||6.375|0.00||||||||||||||||||||247459.41
F07Q10002488|200905|247189.41|0|027|333|||||6.375|0.00||||||||||||||||||||247189.41
F07Q10002488|200906|246917.97|0|028|332|||||6.375|0.00||||||||||||||||||||246917.97
F07Q10002488|200907|246645.09|0|029|331|||||6.375|0.00||||||||||||||||||||246645.09
F07Q10002488|200908|246370.76|0|030|330|||||6.375|0.00||||||||||||||||||||246370.76
