F01Q10007972|200110|203449.92|0|008|352|||||7.625|0.00||||||||||||||||||||203449.92
F01Q10007972|200111|203132.46|0|009|351|||||7.625|0.00||||||||||||||||||||203132.46
F01Q10007972|200112|203132.46|0|010|350|||||7.625|0.00||||||||||||||||||||203132.46
F01Q10007972|200201|202810.96|0|011|349|||||7.625|0.00||||||||||||||||||||202810.96
F01Q10007972|200202|202810.96|0|012|348|||||7.625|0.00||||||||||||||||||||202810.96
F01Q10007972|200203|202648.67|0|013|347|||||7.625|0.00||||||||||||||||||||202648.67
F01Q10007972|200204|202485.35|0|014|346|||||7.625|0.00||||||||||||||||||||202485.35
F01Q10007972|200205|202155.60|0|015|345|||||7.625|0.00||||||||||||||||||||202155.60
F01Q10007972|200206|202155.60|0|016|344|||||7.625|0.00||||||||||||||||||||202155.60
F01Q10007972|200207|201821.64|0|017|343|||||7.625|0.00||||||||||||||||||||201821.64
F01Q10007972|200208|201653.07|0|018|342|||||7.625|0.00||||||||||||||||||||201653.07
F01Q10007972|200209|201653.07|0|019|341|||||7.625|0.00||||||||||||||||||||201653.07
F01Q10007972|200210|201483.43|0|020|340|||||7.625|0.00||||||||||||||||||||201483.43
F01Q10007972|200211|201312.71|0|021|339|||||7.625|0.00||||||||||||||||||||201312.71
F01Q10007972|200212|201140.90|0|022|338|||||7.625|0.00||||||||||||||||||||201140.90
F01Q10007972|200301|200968.00|0|023|337|||||7.625|0.00||||||||||||||||||||200968.00
F01Q10007972|200302|200794.00|0|024|336|||||7.625|0.00||||||||||||||||||||200794.00
F01Q10007972|200303|200618.90|0|025|335|||||7.625|0.00||||||||||||||||||||200618.90
F01Q10007972|200304|200442.69|0|026|334|||||7.625|0.00||||||||||||||||||||200442.69
F01Q10007972|200305|200086.90|0|027|333|||||7.625|0.00||||||||||||||||||||200086.90
F01Q10007972|200306|199907.31|0|028|332|||||7.625|0.00||||||||||||||||||||199907.31
F01Q10007972|200307|199726.57|0|029|331|||||7.625|0.00||||||||||||||||||||199726.57
F01Q10007972|200308|199726.57|0|030|330|||||7.625|0.00||||||||||||||||||||199726.57
F01Q10007972|200309|199544.69|0|031|329|||||7.625|0.00||||||||||||||||||||199544.69
F01Q10007972|200310|199177.45|0|032|328|||||7.625|0.00||||||||||||||||||||199177.45
F01Q10007972|200311|199177.45|0|033|327|||||7.625|0.00||||||||||||||||||||199177.45
F01Q10007972|200312|198805.53|0|034|326|||||7.625|0.00||||||||||||||||||||198805.53
F01Q10007972|200401|198617.79|0|035|325|||||7.625|0.00||||||||||||||||||||198617.79
F01Q10007972|200402|0.00|0|036|324|||01|200402|7.625|0.00|||||||||||||||198617.79|||||0.00
F01Q10007976|200106|99000.00|0|002|178|||||6.125|0.00||||||||||||||||||||99000.00
F01Q10007976|200107|98000.00|0|003|177|||||6.125|0.00||||||||||||||||||||98000.00
F01Q10007976|200108|98000.00|0|004|176|||||6.125|0.00||||||||||||||||||||98000.00
F01Q10007976|200109|98000.00|0|005|175|||||6.125|0.00||||||||||||||||||||98000.00
F01Q10007976|200110|97000.00|0|006|174|||||6.125|0.00||||||||||||||||||||97000.00
F01Q10007976|200111|96971.87|0|007|173|||||6.125|0.00||||||||||||||||||||96971.87
F01Q10007976|200112|96621.52|0|008|172|||||6.125|0.00||||||||||||||||||||96621.52
F01Q10007976|200201|96269.38|0|009|171|||||6.125|0.00||||||||||||||||||||96269.38
F01Q10007976|200202|95915.44|0|010|170|||||6.125|0.00||||||||||||||||||||95915.44
F01Q10007976|200203|95559.70|0|011|169|||||6.125|0.00||||||||||||||||||||95559.70
F01Q10007976|200204|95202.14|0|012|168|||||6.125|0.00||||||||||||||||||||95202.14
F01Q10007976|200205|94842.76|0|013|167|||||6.125|0.00||||||||||||||||||||94842.76
F01Q10007976|200206|94481.54|0|014|166|||||6.125|0.00||||||||||||||||||||94481.54
F01Q10007976|200207|94118.48|0|015|165|||||6.125|0.00||||||||||||||||||||94118.48
F01Q10007976|200208|93753.57|0|016|164|||||6.125|0.00||||||||||||||||||||93753.57
F01Q10007976|200209|93386.79|0|017|163|||||6.125|0.00||||||||||||||||||||93386.79
F01Q10007976|200210|93018.14|0|018|162|||||6.125|0.00||||||||||||||||||||93018.14
F01Q10007976|200211|92647.61|0|019|161|||||6.125|0.00||||||||||||||||||||92647.61
F01Q10007976|200212|92275.19|0|020|160|||||6.125|0.00||||||||||||||||||||92275.19
F01Q10007976|200301|0.00|0|021|159|||01|200301|6.125|0.00|||||||||||||||92275.19|||||0.00
F01Q10007982|200106|133000.00|0|002|178|||||5.875|0.00||||||||||||||||||||133000.00
F01Q10007982|200107|133000.00|0|003|177|||||5.875|0.00||||||||||||||||||||133000.00
F01Q10007982|200108|132000.00|0|004|176|||||5.875|0.00||||||||||||||||||||132000.00
F01Q10007982|200109|132000.00|0|005|175|||||5.875|0.00||||||||||||||||||||132000.00
F01Q10007982|200110|131000.00|0|006|174|||||5.875|0.00||||||||||||||||||||131000.00
F01Q10007982|200111|130691.83|0|007|173|||||5.875|0.00||||||||||||||||||||130691.83
F01Q10007982|200112|130209.94|0|008|172|||||5.875|0.00||||||||||||||||||||130209.94
F01Q10007982|200201|129725.69|0|009|171|||||5.875|0.00||||||||||||||||||||129725.69
F01Q10007982|200202|129239.07|0|010|170|||||5.875|0.00||||||||||||||||||||129239.07
F01Q10007982|200203|128750.06|0|011|169|||||5.875|0.00||||||||||||||||||||128750.06
F01Q10007982|200204|128258.66|0|012|168|||||5.875|0.00||||||||||||||||||||128258.66
F01Q10007982|200205|127764.85|0|013|167|||||5.875|0.00||||||||||||||||||||127764.85
F01Q10007982|200206|127268.63|0|014|166|||||5.875|0.00||||||||||||||||||||127268.63
F01Q10007982|200207|126769.98|0|015|165|||||5.875|0.00||||||||||||||||||||126769.98
F01Q10007982|200208|126268.88|0|016|164|||||5.875|0.00||||||||||||||||||||126268.88
F01Q10007982|200209|125765.33|0|017|163|||||5.875|0.00||||||||||||||||||||125765.33
F01Q10007982|200210|125259.32|0|018|162|||||5.875|0.00||||||||||||||||||||125259.32
F01Q10007982|200211|124750.83|0|019|161|||||5.875|0.00||||||||||||||||||||124750.83
F01Q10007982|200212|124239.85|0|020|160|||||5.875|0.00||||||||||||||||||||124239.85
F01Q10007982|200301|123726.37|0|021|159|||||5.875|0.00||||||||||||||||||||123726.37
F01Q10007982|200302|123210.37|0|022|158|||||5.875|0.00||||||||||||||||||||123210.37
F01Q10007982|200303|122691.85|0|023|157|||||5.875|0.00||||||||||||||||||||122691.85
F01Q10007982|200304|122170.79|0|024|156|||||5.875|0.00||||||||||||||||||||122170.79
F01Q10007982|200305|121647.18|0|025|155|||||5.875|0.00||||||||||||||||||||121647.18
F01Q10007982|200306|121121.00|0|026|154|||||5.875|0.00||||||||||||||||||||121121.00
F01Q10007982|200307|120592.25|0|027|153|||||5.875|0.00||||||||||||||||||||120592.25
F01Q10007982|200308|120060.91|0|028|152|||||5.875|0.00||||||||||||||||||||120060.91
F01Q10007982|200309|119526.97|0|029|151|||||5.875|0.00||||||||||||||||||||119526.97
F01Q10007982|200310|118990.41|0|030|150|||||5.875|0.00||||||||||||||||||||118990.41
F01Q10007982|200311|118451.23|0|031|149|||||5.875|0.00||||||||||||||||||||118451.23
F01Q10007982|200312|117909.41|0|032|148|||||5.875|0.00||||||||||||||||||||117909.41
F01Q10007982|200401|117364.93|0|033|147|||||5.875|0.00||||||||||||||||||||117364.93
F01Q10007982|200402|116817.79|0|034|146|||||5.875|0.00||||||||||||||||||||116817.79
F01Q10007982|200403|116267.97|0|035|145|||||5.875|0.00||||||||||||||||||||116267.97
F01Q10007982|200404|115715.46|0|036|144|||||5.875|0.00||||||||||||||||||||115715.46
F01Q10007982|200405|115160.24|0|037|143|||||5.875|0.00||||||||||||||||||||115160.24
F01Q10007982|200406|114602.31|0|038|142|||||5.875|0.00||||||||||||||||||||114602.31
F01Q10007982|200407|114041.64|0|039|141|||||5.875|0.00||||||||||||||||||||114041.64
F01Q10007982|200408|113478.23|0|040|140|||||5.875|0.00||||||||||||||||||||113478.23
F01Q10007982|200409|112912.06|0|041|139|||||5.875|0.00||||||||||||||||||||112912.06
F01Q10007982|200410|112343.12|0|042|138|||||5.875|0.00||||||||||||||||||||112343.12
F01Q10007982|200411|111771.39|0|043|137|||||5.875|0.00||||||||||||||||||||111771.39
F01Q10007982|200412|111196.86|0|044|136|||||5.875|0.00||||||||||||||||||||111196.86
F01Q10007982|200501|110619.52|0|045|135|||||5.875|0.00||||||||||||||||||||110619.52
F01Q10007982|200502|110039.35|0|046|134|||||5.875|0.00||||||||||||||||||||110039.35
F01Q10007982|200503|109456.34|0|047|133|||||5.875|0.00||||||||||||||||||||109456.34
F01Q10007982|200504|108870.48|0|048|132|||||5.875|0.00||||||||||||||||||||108870.48
F01Q10007982|200505|108281.75|0|049|131|||||5.875|0.00||||||||||||||||||||108281.75
F01Q10007982|200506|107690.14|0|050|130|||||5.875|0.00||||||||||||||||||||107690.14
F01Q10007982|200507|107095.63|0|051|129|||||5.875|0.00||||||||||||||||||||107095.63
F01Q10007982|200508|106498.21|0|052|128|||||5.875|0.00||||||||||||||||||||106498.21
F01Q10007982|200509|105897.87|0|053|127|||||5.875|0.00||||||||||||||||||||105897.87
F01Q10007982|200510|105294.59|0|054|126|||||5.875|0.00||||||||||||||||||||105294.59
F01Q10007982|200511|104688.35|0|055|125|||||5.875|0.00||||||||||||||||||||104688.35
F01Q10007982|200512|104079.15|0|056|124|||||5.875|0.00||||||||||||||||||||104079.15
F01Q10007982|200601|103466.96|0|057|123|||||5.875|0.00||||||||||||||||||||103466.96
F01Q10007982|200602|102851.78|0|058|122|||||5.875|0.00||||||||||||||||||||102851.78
F01Q10007982|200603|102233.59|0|059|121|||||5.875|0.00||||||||||||||||||||102233.59
F01Q10007982|200604|101612.37|0|060|120|||||5.875|0.00||||||||||||||||||||101612.37
F01Q10007982|200605|100988.11|0|061|119|||||5.875|0.00||||||||||||||||||||100988.11
F01Q10007982|200606|100360.79|0|062|118|||||5.875|0.00||||||||||||||||||||100360.79
F01Q10007982|200607|99730.40|0|063|117|||||5.875|0.00||||||||||||||||||||99730.40
F01Q10007982|200608|99096.92|0|064|116|||||5.875|0.00||||||||||||||||||||99096.92
F01Q10007982|200609|98460.34|0|065|115|||||5.875|0.00||||||||||||||||||||98460.34
F01Q10007982|200610|97820.65|0|066|114|||||5.875|0.00||||||||||||||||||||97820.65
F01Q10007982|200611|97177.82|0|067|113|||||5.875|0.00||||||||||||||||||||97177.82
F01Q10007982|200612|96531.85|0|068|112|||||5.875|0.00||||||||||||||||||||96531.85
F01Q10007982|200701|95882.71|0|069|111|||||5.875|0.00||||||||||||||||||||95882.71
F01Q10007982|200702|95230.40|0|070|110|||||5.875|0.00||||||||||||||||||||95230.40
F01Q10007982|200703|94574.89|0|071|109|||||5.875|0.00||||||||||||||||||||94574.89
F01Q10007982|200704|93916.17|0|072|108|||||5.875|0.00||||||||||||||||||||93916.17
F01Q10007982|200705|93254.23|0|073|107|||||5.875|0.00||||||||||||||||||||93254.23
F01Q10007982|200706|92589.05|0|074|106|||||5.875|0.00||||||||||||||||||||92589.05
F01Q10007982|200707|91920.61|0|075|105|||||5.875|0.00||||||||||||||||||||91920.61
F01Q10007982|200708|91248.90|0|076|104|||||5.875|0.00||||||||||||||||||||91248.90
F01Q10007982|200709|90573.90|0|077|103|||||5.875|0.00||||||||||||||||||||90573.90
F01Q10007982|200710|89895.59|0|078|102|||||5.875|0.00||||||||||||||||||||89895.59
F01Q10007982|200711|89213.96|0|079|101|||||5.875|0.00||||||||||||||||||||89213.96
F01Q10007982|200712|88529.00|0|080|100|||||5.875|0.00||||||||||||||||||||88529.00
F01Q10007982|200801|87840.68|0|081|099|||||5.875|0.00||||||||||||||||||||87840.68
F01Q10007982|200802|87148.99|0|082|098|||||5.875|0.00||||||||||||||||||||87148.99
F01Q10007982|200803|86453.92|0|083|097|||||5.875|0.00||||||||||||||||||||86453.92
F01Q10007982|200804|85755.44|0|084|096|||||5.875|0.00||||||||||||||||||||85755.44
F01Q10007982|200805|85053.54|0|085|095|||||5.875|0.00||||||||||||||||||||85053.54
F01Q10007982|200806|84348.21|0|086|094|||||5.875|0.00||||||||||||||||||||84348.21
F01Q10007982|200807|83639.42|0|087|093|||||5.875|0.00||||||||||||||||||||83639.42
F01Q10007982|200808|82927.16|0|088|092|||||5.875|0.00||||||||||||||||||||82927.16
F01Q10007982|200809|82211.42|0|089|091|||||5.875|0.00||||||||||||||||||||82211.42
F01Q10007982|200810|81492.17|0|090|090|||||5.875|0.00||||||||||||||||||||81492.17
F01Q10007982|200811|80769.40|0|091|089|||||5.875|0.00||||||||||||||||||||80769.40
F01Q10007982|200812|80043.09|0|092|088|||||5.875|0.00||||||||||||||||||||80043.09
F01Q10007982|200901|79313.23|0|093|087|||||5.875|0.00||||||||||||||||||||79313.23
F01Q10007982|200902|78579.79|0|094|086|||||5.875|0.00||||||||||||||||||||78579.79
F01Q10007982|200903|77842.76|0|095|085|||||5.875|0.00||||||||||||||||||||77842.76
F01Q10007982|200904|77102.13|0|096|084|||||5.875|0.00||||||||||||||||||||77102.13
F01Q10007982|200905|76357.87|0|097|083|||||5.875|0.00||||||||||||||||||||76357.87
F01Q10007982|200906|75609.97|0|098|082|||||5.875|0.00||||||||||||||||||||75609.97
F01Q10007982|200907|74858.40|0|099|081|||||5.875|0.00||||||||||||||||||||74858.40
F01Q10007982|200908|74103.15|0|100|080|||||5.875|0.00||||||||||||||||||||74103.15
F01Q10007982|200909|73344.21|0|101|079|||||5.875|0.00||||||||||||||||||||73344.21
F01Q10007982|200910|72581.55|0|102|078|||||5.875|0.00||||||||||||||||||||72581.55
F01Q10007982|200911|71815.16|0|103|077|||||5.875|0.00||||||||||||||||||||71815.16
F01Q10007982|200912|71045.01|0|104|076|||||5.875|0.00||||||||||||||||||||71045.01
F01Q10007982|201001|70271.09|0|105|075|||||5.875|0.00||||||||||||||||||||70271.09
F01Q10007982|201002|69493.39|0|106|074|||||5.875|0.00||||||||||||||||||||69493.39
F01Q10007982|201003|68711.88|0|107|073|||||5.875|0.00||||||||||||||||||||68711.88
F01Q10007982|201004|67926.54|0|108|072|||||5.875|0.00||||||||||||||||||||67926.54
F01Q10007982|201005|67137.36|0|109|071|||||5.875|0.00||||||||||||||||||||67137.36
F01Q10007982|201006|66344.31|0|110|070|||||5.875|0.00||||||||||||||||||||66344.31
F01Q10007982|201007|65547.38|0|111|069|||||5.875|0.00||||||||||||||||||||65547.38
F01Q10007982|201008|64746.55|0|112|068|||||5.875|0.00||||||||||||||||||||64746.55
F01Q10007982|201009|64746.55|0|113|067|||||5.875|0.00||||||||||||||||||||64746.55
F01Q10007982|201010|64746.55|0|114|066|||||5.875|0.00||||||||||||||||||||64746.55
F01Q10007982|201011|64746.55|0|115|065|||||5.875|0.00||||||||||||||||||||64746.55
F01Q10007982|201012|64746.55|0|116|064|||||5.875|0.00||||||||||||||||||||64746.55
F01Q10007982|201101|60692.57|0|117|063|||||5.875|0.00||||||||||||||||||||60692.57
F01Q10007982|201102|59873.66|0|118|062|||||5.875|0.00||||||||||||||||||||59873.66
F01Q10007982|201103|59021.76|0|119|061|||||5.875|0.00||||||||||||||||||||59021.76
F01Q10007982|201104|58194.52|0|120|060|||||5.875|0.00||||||||||||||||||||58194.52
F01Q10007982|201105|57353.78|0|121|059|||||5.875|0.00||||||||||||||||||||57353.78
F01Q10007982|201106|56518.21|0|122|058|||||5.875|0.00||||||||||||||||||||56518.21
F01Q10007982|201107|55669.38|0|123|057|||||5.875|0.00||||||||||||||||||||55669.38
F01Q10007982|201108|54825.41|0|124|056|||||5.875|0.00||||||||||||||||||||54825.41
F01Q10007982|201109|53977.23|0|125|055|||||5.875|0.00||||||||||||||||||||53977.23
F01Q10007982|201110|53116.13|0|126|054|||||5.875|0.00||||||||||||||||||||53116.13
F01Q10007982|201111|52259.42|0|127|053|||||5.875|0.00||||||||||||||||||||52259.42
F01Q10007982|201112|51390.02|0|128|052|||||5.875|0.00||||||||||||||||||||51390.02
F01Q10007982|201201|50524.70|0|129|051|||||5.875|0.00||||||||||||||||||||50524.70
F01Q10007982|201202|49655.06|0|130|050|||||5.875|0.00||||||||||||||||||||49655.06
F01Q10007982|201203|48765.10|0|131|049|||||5.875|0.00||||||||||||||||||||48765.10
F01Q10007982|201204|47886.68|0|132|048|||||5.875|0.00||||||||||||||||||||47886.68
F01Q10007982|201205|46996.17|0|133|047|||||5.875|0.00||||||||||||||||||||46996.17
F01Q10007982|201206|46108.92|0|134|046|||||5.875|0.00||||||||||||||||||||46108.92
F01Q10007982|201207|45209.82|0|135|045|||||5.875|0.00||||||||||||||||||||45209.82
F01Q10007982|201208|44313.66|0|136|044|||||5.875|0.00||||||||||||||||||||44313.66
F01Q10007982|201209|43413.03|0|137|043|||||5.875|0.00||||||||||||||||||||43413.03
F01Q10007982|201210|42500.92|0|138|042|||||5.875|0.00||||||||||||||||||||42500.92
F01Q10007982|201211|41591.24|0|139|041|||||5.875|0.00||||||||||||||||||||41591.24
F01Q10007982|201212|40670.33|0|140|040|||||5.875|0.00||||||||||||||||||||40670.33
F01Q10007982|201301|39751.52|0|141|039|||||5.875|0.00||||||||||||||||||||39751.52
F01Q10007982|201302|38828.12|0|142|038|||||5.875|0.00||||||||||||||||||||38828.12
F01Q10007982|201303|37881.37|0|143|037|||||5.875|0.00||||||||||||||||||||37881.37
F01Q10007982|201304|36948.64|0|144|036|||||5.875|0.00||||||||||||||||||||36948.64
F01Q10007982|201305|36005.31|0|145|035|||||5.875|0.00||||||||||||||||||||36005.31
F01Q10007982|201306|35063.22|0|146|034|||||5.875|0.00||||||||||||||||||||35063.22
F01Q10007982|201307|34113.14|0|147|033|||||5.875|0.00||||||||||||||||||||34113.14
F01Q10007982|201308|33158.41|0|148|032|||||5.875|0.00||||||||||||||||||||33158.41
F01Q10007982|201309|32199.01|0|149|031|||||5.875|0.00||||||||||||||||||||32199.01
F01Q10007982|201310|31234.91|0|150|030|||||5.875|0.00||||||||||||||||||||31234.91
F01Q10007982|201311|30266.09|0|151|029|||||5.875|0.00||||||||||||||||||||30266.09
F01Q10007982|201312|29292.53|0|152|028|||||5.875|0.00||||||||||||||||||||29292.53
F01Q10007982|201401|28314.20|0|153|027|||||5.875|0.00||||||||||||||||||||28314.20
F01Q10007982|201402|27331.08|0|154|026|||||5.875|0.00||||||||||||||||||||27331.08
F01Q10007982|201403|26343.15|0|155|025|||||5.875|0.00||||||||||||||||||||26343.15
F01Q10007982|201404|25350.38|0|156|024|||||5.875|0.00||||||||||||||||||||25350.38
F01Q10007982|201405|24352.75|0|157|023|||||5.875|0.00||||||||||||||||||||24352.75
F01Q10007982|201406|23350.24|0|158|022|||||5.875|0.00||||||||||||||||||||23350.24
F01Q10007982|201407|22342.82|0|159|021|||||5.875|0.00||||||||||||||||||||22342.82
F01Q10007982|201408|21330.47|0|160|020|||||5.875|0.00||||||||||||||||||||21330.47
F01Q10007982|201409|20313.16|0|161|019|||||5.875|0.00||||||||||||||||||||20313.16
F01Q10007982|201410|19290.87|0|162|018|||||5.875|0.00||||||||||||||||||||19290.87
F01Q10007982|201411|18263.57|0|163|017|||||5.875|0.00||||||||||||||||||||18263.57
F01Q10007982|201412|17231.25|0|164|016|||||5.875|0.00||||||||||||||||||||17231.25
F01Q10007982|201501|16193.87|0|165|015|||||5.875|0.00||||||||||||||||||||16193.87
F01Q10007982|201502|15151.41|0|166|014|||||5.875|0.00||||||||||||||||||||15151.41
F01Q10007982|201503|14103.85|0|167|013|||||5.875|0.00||||||||||||||||||||14103.85
F01Q10007982|201504|13051.16|0|168|012|||||5.875|0.00||||||||||||||||||||13051.16
F01Q10007982|201505|11993.32|0|169|011|||||5.875|0.00||||||||||||||||||||11993.32
F01Q10007982|201506|10930.30|0|170|010|||||5.875|0.00||||||||||||||||||||10930.30
F01Q10007982|201507|9862.07|0|171|009|||||5.875|0.00||||||||||||||||||||9862.07
F01Q10007982|201508|8788.61|0|172|008|||||5.875|0.00||||||||||||||||||||8788.61
F01Q10007982|201509|7709.90|0|173|007|||||5.875|0.00||||||||||||||||||||7709.90
F01Q10007982|201510|6625.91|0|174|006|||||5.875|0.00||||||||||||||||||||6625.91
F01Q10007982|201511|5536.61|0|175|005|||||5.875|0.00||||||||||||||||||||5536.61
F01Q10007982|201512|4441.98|0|176|004|||||5.875|0.00||||||||||||||||||||4441.98
F01Q10007982|201601|3341.99|0|177|003|||||5.875|0.00||||||||||||||||||||3341.99
F01Q10007982|201602|2236.61|0|178|002|||||5.875|0.00||||||||||||||||||||2236.61
F01Q10007982|201603|1125.82|0|179|001|||||5.875|0.00||||||||||||||||||||1125.82
F01Q10007982|201604|0.00|0|180|000|||01|201604|5.875|0.00|||||||||||||||1125.82|||||0.00
F01Q10008068|200103|162000.00|0|000|360|||||7.375|0.00||||||||||||||||||||162000.00
F01Q10008068|200104|162000.00|0|001|359|||||7.375|0.00||||||||||||||||||||162000.00
F01Q10008068|200105|162000.00|0|002|358|||||7.375|0.00||||||||||||||||||||162000.00
F01Q10008068|200106|162000.00|0|003|357|||||7.375|0.00||||||||||||||||||||162000.00
F01Q10008068|200107|161000.00|0|004|356|||||7.375|0.00||||||||||||||||||||161000.00
F01Q10008068|200108|161000.00|0|005|355|||||7.375|0.00||||||||||||||||||||161000.00
F01Q10008068|200109|161000.00|0|006|354|||||7.375|0.00||||||||||||||||||||161000.00
F01Q10008068|200110|160873.88|0|007|353|||||7.375|0.00||||||||||||||||||||160873.88
F01Q10008068|200111|160665.04|0|008|352|||||7.375|0.00||||||||||||||||||||160665.04
F01Q10008068|200112|160529.92|0|009|351|||||7.375|0.00||||||||||||||||||||160529.92
F01Q10008068|200201|160342.37|0|010|350|||||7.375|0.00||||||||||||||||||||160342.37
F01Q10008068|200202|160203.67|0|011|349|||||7.375|0.00||||||||||||||||||||160203.67
F01Q10008068|200203|160203.67|0|012|348|||||7.375|0.00||||||||||||||||||||160203.67
