F04Q10002605|200810|84338.35|0|056|304|||||5.875|0.00||||||||||||||||||||84338.35
F04Q10002605|200811|84217.40|0|057|303|||||5.875|0.00||||||||||||||||||||84217.40
F04Q10002605|200812|84095.85|0|058|302|||||5.875|0.00||||||||||||||||||||84095.85
F04Q10002605|200901|83973.71|0|059|301|||||5.875|0.00||||||||||||||||||||83973.71
F04Q10002605|200902|83850.97|0|060|300|||||5.875|0.00||||||||||||||||||||83850.97
F04Q10002605|200903|83727.63|0|061|299|||||5.875|0.00||||||||||||||||||||83727.63
F04Q10002605|200904|83603.69|0|062|298|||||5.875|0.00||||||||||||||||||||83603.69
F04Q10002605|200905|83479.14|0|063|297|||||5.875|0.00||||||||||||||||||||83479.14
F04Q10002605|200906|83353.98|0|064|296|||||5.875|0.00||||||||||||||||||||83353.98
F04Q10002605|200907|83228.21|0|065|295|||||5.875|0.00||||||||||||||||||||83228.21
F04Q10002605|200908|83101.82|0|066|294|||||5.875|0.00||||||||||||||||||||83101.82
F04Q10002605|200909|82974.81|0|067|293|||||5.875|0.00||||||||||||||||||||82974.81
F04Q10002605|200910|82825.11|0|068|292|||||5.875|0.00||||||||||||||||||||82825.11
F04Q10002605|200911|82674.79|0|069|291|||||5.875|0.00||||||||||||||||||||82674.79
F04Q10002605|200912|82545.80|0|070|290|||||5.875|0.00||||||||||||||||||||82545.80
F04Q10002605|201001|82394.00|0|071|289|||||5.875|0.00||||||||||||||||||||82394.00
F04Q10002605|201002|82241.57|0|072|288|||||5.875|0.00||||||||||||||||||||82241.57
F04Q10002605|201003|82088.39|0|073|287|||||5.875|0.00||||||||||||||||||||82088.39
F04Q10002605|201004|81956.53|0|074|286|||||5.875|0.00||||||||||||||||||||81956.53
F04Q10002605|201005|81823.92|0|075|285|||||5.875|0.00||||||||||||||||||||81823.92
F04Q10002605|201006|81690.66|0|076|284|||||5.875|0.00||||||||||||||||||||81690.66
F04Q10002605|201007|81556.74|0|077|283|||||5.875|0.00||||||||||||||||||||81556.74
F04Q10002605|201008|81422.17|0|078|282|||||5.875|0.00||||||||||||||||||||81422.17
F04Q10002605|201009|81286.94|0|079|281|||||5.875|0.00||||||||||||||||||||81286.94
F04Q10002605|201010|81151.05|0|080|280|||||5.875|0.00||||||||||||||||||||81151.05
F04Q10002605|201011|81014.49|0|081|279|||||5.875|0.00||||||||||||||||||||81014.49
F04Q10002605|201012|80877.26|0|082|278|||||5.875|0.00||||||||||||||||||||80877.26
F04Q10002605|201101|80739.36|0|083|277|||||5.875|0.00||||||||||||||||||||80739.36
F04Q10002605|201102|80600.79|0|084|276|||||5.875|0.00||||||||||||||||||||80600.79
F04Q10002605|201103|80461.54|0|085|275|||||5.875|0.00||||||||||||||||||||80461.54
F04Q10002605|201104|80321.61|0|086|274|||||5.875|0.00||||||||||||||||||||80321.61
F04Q10002605|201105|80180.99|0|087|273|||||5.875|0.00||||||||||||||||||||80180.99
F04Q10002605|201106|80039.68|0|088|272|||||5.875|0.00||||||||||||||||||||80039.68
F04Q10002605|201107|79897.68|0|089|271|||||5.875|0.00||||||||||||||||||||79897.68
F04Q10002605|201108|79754.99|0|090|270|||||5.875|0.00||||||||||||||||||||79754.99
F04Q10002605|201109|79611.60|0|091|269|||||5.875|0.00||||||||||||||||||||79611.60
F04Q10002605|201110|79467.51|0|092|268|||||5.875|0.00||||||||||||||||||||79467.51
F04Q10002605|201111|79322.71|0|093|267|||||5.875|0.00||||||||||||||||||||79322.71
F04Q10002605|201112|79177.20|0|094|266|||||5.875|0.00||||||||||||||||||||79177.20
F04Q10002605|201201|79030.98|0|095|265|||||5.875|0.00||||||||||||||||||||79030.98
F04Q10002605|201202|78884.04|0|096|264|||||5.875|0.00||||||||||||||||||||78884.04
F04Q10002605|201203|78736.38|0|097|263|||||5.875|0.00||||||||||||||||||||78736.38
F04Q10002605|201204|78588.00|0|098|262|||||5.875|0.00||||||||||||||||||||78588.00
F04Q10002605|201205|78438.89|0|099|261|||||5.875|0.00||||||||||||||||||||78438.89
F04Q10002605|201206|78289.05|0|100|260|||||5.875|0.00||||||||||||||||||||78289.05
F04Q10002605|201207|78138.48|0|101|259|||||5.875|0.00||||||||||||||||||||78138.48
F04Q10002605|201208|77987.17|0|102|258|||||5.875|0.00||||||||||||||||||||77987.17
F04Q10002605|201209|77987.17|0|103|257|||||5.875|0.00||||||||||||||||||||77987.17
F04Q10002605|201210|77682.33|0|104|256|||||5.875|0.00||||||||||||||||||||77682.33
F04Q10002605|201211|77528.79|0|105|255|||||5.875|0.00||||||||||||||||||||77528.79
F04Q10002605|201212|77374.50|0|106|254|||||5.875|0.00||||||||||||||||||||77374.50
F04Q10002605|201301|77219.45|0|107|253|||||5.875|0.00||||||||||||||||||||77219.45
F04Q10002605|201302|77063.64|0|108|252|||||5.875|0.00||||||||||||||||||||77063.64
F04Q10002605|201303|76907.07|0|109|251|||||5.875|0.00||||||||||||||||||||76907.07
F04Q10002605|201304|76749.73|0|110|250|||||5.875|0.00||||||||||||||||||||76749.73
F04Q10002605|201305|76591.62|0|111|249|||||5.875|0.00||||||||||||||||||||76591.62
F04Q10002605|201306|76424.17|0|112|248|||||5.875|0.00||||||||||||||||||||76424.17
F04Q10002605|201307|76255.90|0|113|247|||||5.875|0.00||||||||||||||||||||76255.90
F04Q10002605|201308|76086.85|0|114|246|||||5.875|0.00||||||||||||||||||||76086.85
F04Q10002605|201309|75916.93|0|115|245|||||5.875|0.00||||||||||||||||||||75916.93
F04Q10002605|201310|75746.22|0|116|244|||||5.875|0.00||||||||||||||||||||75746.22
F04Q10002605|201311|75574.63|0|117|243|||||5.875|0.00||||||||||||||||||||75574.63
F04Q10002605|201312|75402.20|0|118|242|||||5.875|0.00||||||||||||||||||||75402.20
F04Q10002605|201401|75228.97|0|119|241|||||5.875|0.00||||||||||||||||||||75228.97
F04Q10002605|201402|75054.85|0|120|240|||||5.875|0.00||||||||||||||||||||75054.85
F04Q10002605|201403|74879.88|0|121|239|||||5.875|0.00||||||||||||||||||||74879.88
F04Q10002605|201404|74704.05|0|122|238|||||5.875|0.00||||||||||||||||||||74704.05
F04Q10002605|201405|74527.36|0|123|237|||||5.875|0.00||||||||||||||||||||74527.36
F04Q10002605|201406|74355.77|0|124|236|||||5.875|0.00||||||||||||||||||||74355.77
F04Q10002605|201407|74183.34|0|125|235|||||5.875|0.00||||||||||||||||||||74183.34
F04Q10002605|201408|74010.08|0|126|234|||||5.875|0.00||||||||||||||||||||74010.08
F04Q10002605|201409|73835.96|0|127|233|||||5.875|0.00||||||||||||||||||||73835.96
F04Q10002605|201410|73660.99|0|128|232|||||5.875|0.00||||||||||||||||||||73660.99
F04Q10002605|201411|73485.16|0|129|231|||||5.875|0.00||||||||||||||||||||73485.16
F04Q10002605|201412|73308.47|0|130|230|||||5.875|0.00||||||||||||||||||||73308.47
F04Q10002605|201501|73130.92|0|131|229|||||5.875|0.00||||||||||||||||||||73130.92
F04Q10002605|201502|72952.50|0|132|228|||||5.875|0.00||||||||||||||||||||72952.50
F04Q10002605|201503|72773.20|0|133|227|||||5.875|0.00||||||||||||||||||||72773.20
F04Q10002605|201504|72593.03|0|134|226|||||5.875|0.00||||||||||||||||||||72593.03
F04Q10002605|201505|72411.97|0|135|225|||||5.875|0.00||||||||||||||||||||72411.97
F04Q10002605|201506|72223.93|0|136|224|||||5.875|0.00||||||||||||||||||||72223.93
F04Q10002605|201507|72034.97|0|137|223|||||5.875|0.00||||||||||||||||||||72034.97
F04Q10002605|201508|71845.08|0|138|222|||||5.875|0.00||||||||||||||||||||71845.08
F04Q10002605|201509|71654.26|0|139|221|||||5.875|0.00||||||||||||||||||||71654.26
F04Q10002605|201510|71462.51|0|140|220|||||5.875|0.00||||||||||||||||||||71462.51
F04Q10002605|201511|71269.82|0|141|219|||||5.875|0.00||||||||||||||||||||71269.82
F04Q10002605|201512|71076.19|0|142|218|||||5.875|0.00||||||||||||||||||||71076.19
F04Q10002605|201601|70881.65|0|143|217|||||5.875|0.00||||||||||||||||||||70881.65
F04Q10002605|201602|70686.11|0|144|216|||||5.875|0.00||||||||||||||||||||70686.11
F04Q10002605|201603|70489.62|0|145|215|||||5.875|0.00||||||||||||||||||||70489.62
F04Q10002605|201604|70292.17|0|146|214|||||5.875|0.00||||||||||||||||||||70292.17
F04Q10002605|201605|70093.75|0|147|213|||||5.875|0.00||||||||||||||||||||70093.75
F04Q10002605|201606|69891.63|0|148|212|||||5.875|0.00||||||||||||||||||||69891.63
F04Q10002605|201607|69688.52|0|149|211|||||5.875|0.00||||||||||||||||||||69688.52
F04Q10002605|201608|69484.41|0|150|210|||||5.875|0.00||||||||||||||||||||69484.41
F04Q10002605|201609|69279.30|0|151|209|||||5.875|0.00||||||||||||||||||||69279.30
F04Q10002605|201610|69073.19|0|152|208|||||5.875|0.00||||||||||||||||||||69073.19
F04Q10002605|201611|68866.07|0|153|207|||||5.875|0.00||||||||||||||||||||68866.07
F04Q10002605|201612|68657.94|0|154|206|||||5.875|0.00||||||||||||||||||||68657.94
F04Q10002605|201701|68448.79|0|155|205|||||5.875|0.00||||||||||||||||||||68448.79
F04Q10002605|201702|68238.61|0|156|204|||||5.875|0.00||||||||||||||||||||68238.61
F04Q10002605|201703|68027.40|0|157|203|||||5.875|0.00||||||||||||||||||||68027.40
F04Q10002605|201704|67815.16|0|158|202|||||5.875|0.00||||||||||||||999||||||67815.16
F04Q10002605|201705|67601.88|0|159|201|||||5.875|0.00||||||||||||||999||||||67601.88
F04Q10002605|201706|67339.66|0|160|200|||||5.875|0.00||||||||||||||999||||||67339.66
F04Q10002605|201707|67076.15|0|161|199|||||5.875|0.00||||||||||||||999||||||67076.15
F04Q10002605|201708|66811.64|0|162|198|||||5.875|0.00||||||||||||||999||||||66811.64
F04Q10002605|201709|66545.55|0|163|197|||||5.875|0.00||||||||||||||999||||||66545.55
F04Q10002605|201710|66278.45|0|164|196|||||5.875|0.00||||||||||||||999||||||66278.45
F04Q10002605|201711|66009.75|0|165|195|||||5.875|0.00||||||||||||||999||||||66009.75
F04Q10002605|201712|65739.73|0|166|194|||||5.875|0.00||||||||||||||999||||||65739.73
F04Q10002605|201801|65739.73|0|167|193|||||5.875|0.00||||||||||||||999||||||65739.73
F04Q10002605|201802|65206.69|0|168|192|||||5.875|0.00||||||||||||||999||||||65206.69
F04Q10002605|201803|64932.74|0|169|191|||||5.875|0.00||||||||||||||999||||||64932.74
F04Q10002605|201804|64657.45|0|170|190|||||5.875|0.00||||||||||||||999||||||64657.45
F04Q10002605|201805|64380.81|0|171|189|||||5.875|0.00||||||||||||||999||||||64380.81
F04Q10002605|201806|64148.81|0|172|188|||||5.875|0.00||||||||||||||999||||||64148.81
F04Q10002605|201807|63915.67|0|173|187|||||5.875|0.00||||||||||||||999||||||63915.67
F04Q10002605|201808|63681.39|0|174|186|||||5.875|0.00||||||||||||||999||||||63681.39
F04Q10002605|201809|63445.96|0|175|185|||||5.875|0.00||||||||||||||999||||||63445.96
F04Q10002605|201810|63209.38|0|176|184|||||5.875|0.00||||||||||||||999||||||63209.38
F04Q10002605|201811|62971.64|0|177|183|||||5.875|0.00||||||||||||||999||||||62971.64
F04Q10002605|201812|62732.74|0|178|182|||||5.875|0.00||||||||||||||999||||||62732.74
F04Q10002605|201901|62492.67|0|179|181|||||5.875|0.00||||||||||||||999||||||62492.67
F04Q10002605|201902|62251.42|0|180|180|||||5.875|0.00||||||||||||||999||||||62251.42
F04Q10002605|201903|62008.99|0|181|179|||||5.875|0.00||||||||||||||999||||||62008.99
F04Q10002605|201904|61765.38|0|182|178|||||5.875|0.00||||||||||||||999||||||61765.38
F04Q10002605|201905|61242.22|0|183|177|||||5.875|0.00||||||||||||||999||||||61242.22
F04Q10002605|201906|61242.22|0|184|176|||||5.875|0.00||||||||||||||999||||||61242.22
F04Q10002605|201907|60962.45|0|185|175|||||5.875|0.00||||||||||||||999||||||60962.45
F04Q10002605|201908|60444.54|0|186|174|||||5.875|0.00||||||||||||||999||||||60444.54
F04Q10002605|201909|60115.13|0|187|173|||||5.875|0.00||||||||||||||999||||||60115.13
F04Q10002605|201910|60115.13|0|188|172|||||5.875|0.00||||||||||||||999||||||60115.13
F04Q10002605|201911|59543.39|0|189|171|||||5.875|0.00||||||||||||||999||||||59543.39
F04Q10002605|201912|59255.30|0|190|170|||||5.875|0.00||||||||||||||999||||||59255.30
F04Q10002605|202001|58965.80|0|191|169|||||5.875|0.00||||||||||||||999||||||58965.80
F04Q10002605|202002|58674.89|0|192|168|||||5.875|0.00||||||||||||||999||||||58674.89
F04Q10002605|202003|58382.55|0|193|167|||||5.875|0.00||||||||||||||999||||||58382.55
F04Q10002605|202004|58088.78|0|194|166|||||5.875|0.00||||||||||||||999||||||58088.78
F04Q10002605|202005|57759.30|0|195|165|||||5.875|0.00||||||||||||||999||||||57759.30
F04Q10002605|202006|57428.21|0|196|164|||||5.875|0.00||||||||||||||999||||||57428.21
F04Q10002605|202007|57095.50|0|197|163|||||5.875|0.00||||||||||||||999||||||57095.50
F04Q10002605|202008|56761.16|0|198|162|||||5.875|0.00||||||||||||||999||||||56761.16
F04Q10002605|202009|56425.18|0|199|161|||||5.875|0.00||||||||||||||999||||||56425.18
F04Q10002605|202010|56087.56|0|200|160|||||5.875|0.00||||||||||||||999||||||56087.56
F04Q10002605|202011|55748.29|0|201|159|||||5.875|0.00||||||||||||||999||||||55748.29
F04Q10002605|202012|55407.35|0|202|158|||||5.875|0.00||||||||||||||999||||||55407.35
F04Q10002605|202101|55064.75|0|203|157|||||5.875|0.00||||||||||||||999||||||55064.75
F04Q10002605|202102|54720.86|0|204|156|||||5.875|0.00||||||||||||||999||||||54720.86
F04Q10002605|202103|54374.89|0|205|155|||||5.875|0.00||||||||||||||999||||||54374.89
F04Q10002605|202104|54027.23|0|206|154|||||5.875|0.00||||||||||||||999||||||54027.23
F04Q10002605|202105|53705.34|0|207|153|||||5.875|0.00||||||||||||||999||||||53705.34
F04Q10002605|202106|53381.87|0|208|152|||||5.875|0.00||||||||||||||999||||||53381.87
F04Q10002605|202107|53056.82|0|209|151|||||5.875|0.00||||||||||||||999||||||53056.82
F04Q10002605|202108|52730.18|0|210|150|||||5.875|0.00||||||||||||||999||||||52730.18
F04Q10002605|202109|52402.20|0|211|149|||||5.875|0.00||||||||||||||999||||||52402.20
F04Q10002605|202110|51402.20|0|212|148|||||5.875|0.00||||||||||||||999||||||51402.20
F04Q10002605|202111|51735.97|0|213|147|||||5.875|0.00||||||||||||||999||||||51735.97
F04Q10002605|202112|51402.86|0|214|146|||||5.875|0.00||||||||||||||999||||||51402.86
F04Q10002605|202201|51068.12|0|215|145|||||5.875|0.00||||||||||||||999||||||51068.12
F04Q10002605|202202|50731.74|0|216|144|||||5.875|0.00||||||||||||||999||||||50731.74
F04Q10002605|202203|50393.71|0|217|143|||||5.875|0.00||||||||||||||999||||||50393.71
F04Q10002605|202204|50054.03|0|218|142|||||5.875|0.00||||||||||||||999||||||50054.03
F04Q10002605|202205|49365.23|0|219|141|||||5.875|0.00||||||||||||||999||||||49365.23
F04Q10002605|202206|49006.08|0|220|140|||||5.875|0.00||||||||||||||999||||||49006.08
F04Q10002605|202207|48645.18|0|221|139|||||5.875|0.00||||||||||||||999||||||48645.18
F04Q10002605|202208|48282.51|0|222|138|||||5.875|0.00||||||||||||||12||||||48282.51
F04Q10002605|202209|47918.06|0|223|137|||||5.875|0.00||||||||||||||12||||||47918.06
F04Q10002605|202210|47551.83|0|224|136|||||5.875|0.00||||||||||||||12||||||47551.83
F04Q10002605|202211|47183.81|0|225|135|||||5.875|0.00||||||||||||||12||||||47183.81
F04Q10002605|202212|46813.98|0|226|134|||||5.875|0.00||||||||||||||12||||||46813.98
F04Q10002605|202301|46442.34|0|227|133|||||5.875|0.00||||||||||||||12||||||46442.34
F04Q10002605|202302|46068.88|0|228|132|||||5.875|0.00||||||||||||||12||||||46068.88
F04Q10002605|202303|45259.41|0|229|131|||||5.875|0.00||||||||||||||12||||||45259.41
F04Q10002605|202304|44880.16|0|230|130|||||5.875|0.00||||||||||||||12||||||44880.16
F04Q10002605|202305|44494.32|0|231|129|||||5.875|0.00||||||||||||||11||||||44494.32
F04Q10002605|202306|44178.30|0|232|128|||||5.875|0.00||||||||||||||11||||||44178.30
F04Q10002605|202307|43860.73|0|233|127|||||5.875|0.00||||||||||||||10||||||43860.73
F04Q10002605|202308|43469.89|0|234|126|||||5.875|0.00||||||||||||||11||||||43469.89
F04Q10002605|202309|43077.49|0|235|125|||||5.875|0.00||||||||||||||11||||||43077.49
F04Q10002605|202310|42682.82|0|236|124|||||5.875|0.00||||||||||||||10||||||42682.82
F04Q10002605|202311|42286.22|0|237|123|||||5.875|0.00||||||||||||||10||||||42286.22
F04Q10002605|202312|41887.68|0|238|122|||||5.875|0.00||||||||||||||11||||||41887.68
F04Q10002605|202401|41487.19|0|239|121|||||5.875|0.00||||||||||||||10||||||41487.19
F04Q10002605|202402|41056.44|0|240|120|||||5.875|0.00||||||||||||||10||||||41056.44
F04Q10002605|202403|40651.88|0|241|119|||||5.875|0.00||||||||||||||10||||||40651.88
F04Q10002605|202404|40245.69|0|242|118|||||5.875|0.00||||||||||||||10||||||40245.69
F04Q10002605|202405|39857.80|0|243|117|||||5.875|0.00||||||||||||||9||||||39857.80
F04Q10002605|202406|39468.01|0|244|116|||||5.875|0.00||||||||||||||9||||||39468.01
F04Q10002605|202407|39076.31|0|245|115|||||5.875|0.00||||||||||||||9||||||39076.31
F04Q10002605|202408|38682.69|0|246|114|||||5.875|0.00||||||||||||||8||||||38682.69
F04Q10002605|202409|38287.14|0|247|113|||||5.875|0.00||||||||||||||8||||||38287.14
F04Q10002605|202410|37889.66|0|248|112|||||5.875|0.00||||||||||||||8||||||37889.66
F04Q10002605|202411|37490.23|0|249|111|||||5.875|0.00||||||||||||||8||||||37490.23
F04Q10002605|202412|37088.85|0|250|110|||||5.875|0.00||||||||||||||8||||||37088.85
F04Q10002605|202501|36685.50|0|251|109|||||5.875|0.00||||||||||||||8||||||36685.50
F04Q10002605|202502|36280.18|0|252|108|||||5.875|0.00||||||||||||||8||||||36280.18
F04Q10002605|202503|35872.87|0|253|107|||||5.875|0.00||||||||||||||8||||||35872.87
F04Q10002605|202504|35463.57|0|254|106|||||5.875|0.00||||||||||||||8||||||35463.57
F04Q10002605|202505|35051.64|0|255|105|||||5.875|0.00||||||||||||||7||||||35051.64
F04Q10002605|202506|34637.70|0|256|104|||||5.875|0.00||||||||||||||7||||||34637.70
F04Q10002605|202507|34221.73|0|257|103|||||5.875|0.00||||||||||||||7||||||34221.73
F04Q10002605|202508|33803.72|0|258|102|||||5.875|0.00||||||||||||||8||||||33803.72
F04Q10002605|202509|33383.67|0|259|101|||||5.875|0.00||||||||||||||8||||||33383.67
F04Q10002619|200402|66000.00|0|000|360|||||5.875|0.00||||||||||||||||||||66000.00
F04Q10002619|200403|66000.00|0|001|359|||||5.875|0.00||||||||||||||||||||66000.00
F04Q10002619|200404|66000.00|0|002|358|||||5.875|0.00||||||||||||||||||||66000.00
F04Q10002619|200405|66000.00|0|003|357|||||5.875|0.00||||||||||||||||||||66000.00
F04Q10002619|200406|66000.00|0|004|356|||||5.875|0.00||||||||||||||||||||66000.00
F04Q10002619|200407|66000.00|0|005|355|||||5.875|0.00||||||||||||||||||||66000.00
F04Q10002619|200408|66000.00|0|006|354|||||5.875|0.00||||||||||||||||||||66000.00
F04Q10002619|200409|65919.10|0|007|353|||||5.875|0.00||||||||||||||||||||65919.10
F04Q10002619|200410|65849.05|0|008|352|||||5.875|0.00||||||||||||||||||||65849.05
F04Q10002619|200411|65778.66|0|009|351|||||5.875|0.00||||||||||||||||||||65778.66
F04Q10002619|200412|65707.92|0|010|350|||||5.875|0.00||||||||||||||||||||65707.92
F04Q10002619|200501|65636.84|0|011|349|||||5.875|0.00||||||||||||||||||||65636.84
F04Q10002619|200502|65565.41|0|012|348|||||5.875|0.00||||||||||||||||||||65565.41
F04Q10002619|200503|65493.63|0|013|347|||||5.875|0.00||||||||||||||||||||65493.63
F04Q10002619|200504|65421.50|0|014|346|||||5.875|0.00||||||||||||||||||||65421.50
F04Q10002619|200505|65349.01|0|015|345|||||5.875|0.00||||||||||||||||||||65349.01
F04Q10002619|200506|65276.17|0|016|344|||||5.875|0.00||||||||||||||||||||65276.17
F04Q10002619|200507|65202.97|0|017|343|||||5.875|0.00||||||||||||||||||||65202.97
F04Q10002619|200508|65129.41|0|018|342|||||5.875|0.00||||||||||||||||||||65129.41
F04Q10002619|200509|65055.49|0|019|341|||||5.875|0.00||||||||||||||||||||65055.49
F04Q10002619|200510|64981.21|0|020|340|||||5.875|0.00||||||||||||||||||||64981.21
F04Q10002619|200511|64906.57|0|021|339|||||5.875|0.00||||||||||||||||||||64906.57
F04Q10002619|200512|64831.56|0|022|338|||||5.875|0.00||||||||||||||||||||64831.56
F04Q10002619|200601|64756.18|0|023|337|||||5.875|0.00||||||||||||||||||||64756.18
F04Q10002619|200602|64680.44|0|024|336|||||5.875|0.00||||||||||||||||||||64680.44
F04Q10002619|200603|64604.32|0|025|335|||||5.875|0.00||||||||||||||||||||64604.32
F04Q10002619|200604|64527.83|0|026|334|||||5.875|0.00||||||||||||||||||||64527.83
F04Q10002619|200605|64450.97|0|027|333|||||5.875|0.00||||||||||||||||||||64450.97
F04Q10002619|200606|64373.73|0|028|332|||||5.875|0.00||||||||||||||||||||64373.73
F04Q10002619|200607|64296.11|0|029|331|||||5.875|0.00||||||||||||||||||||64296.11
F04Q10002619|200608|64218.11|0|030|330|||||5.875|0.00||||||||||||||||||||64218.11
F04Q10002619|200609|64139.73|0|031|329|||||5.875|0.00||||||||||||||||||||64139.73
F04Q10002619|200610|64060.97|0|032|328|||||5.875|0.00||||||||||||||||||||64060.97
F04Q10002619|200611|63981.82|0|033|327|||||5.875|0.00||||||||||||||||||||63981.82
F04Q10002619|200612|63902.28|0|034|326|||||5.875|0.00||||||||||||||||||||63902.28
F04Q10002619|200701|63822.35|0|035|325|||||5.875|0.00||||||||||||||||||||63822.35
F04Q10002619|200702|63742.03|0|036|324|||||5.875|0.00||||||||||||||||||||63742.03
F04Q10002619|200703|63661.32|0|037|323|||||5.875|0.00||||||||||||||||||||63661.32
F04Q10002619|200704|63580.22|0|038|322|||||5.875|0.00||||||||||||||||||||63580.22
F04Q10002619|200705|63498.72|0|039|321|||||5.875|0.00||||||||||||||||||||63498.72
F04Q10002619|200706|0.00|0|040|320|||01|200706|5.875|0.00|||||||||||||||63498.72|||||0.00
F04Q10002625|200402|43000.00|0|000|180|||||5.375|0.00||||||||||||||||||||43000.00
F04Q10002625|200403|42000.00|0|001|179|||||5.375|0.00||||||||||||||||||||42000.00
