F08Q10003487|200806|98000.00|0|004|356|||||6.250|0.00||||||||||||||||||||98000.00
F08Q10003487|200807|98000.00|0|005|355|||||6.250|0.00||||||||||||||||||||98000.00
F08Q10003487|200808|98000.00|0|006|354|||||6.250|0.00||||||||||||||||||||98000.00
F08Q10003487|200809|97923.26|0|007|353|||||6.250|0.00||||||||||||||||||||97923.26
F08Q10003487|200810|97805.75|0|008|352|||||6.250|0.00||||||||||||||||||||97805.75
F08Q10003487|200811|97707.62|0|009|351|||||6.250|0.00||||||||||||||||||||97707.62
F08Q10003487|200812|97570.75|0|010|350|||||6.250|0.00||||||||||||||||||||97570.75
F08Q10003487|200901|97461.40|0|011|349|||||6.250|0.00||||||||||||||||||||97461.40
F08Q10003487|200902|97341.48|0|012|348|||||6.250|0.00||||||||||||||||||||97341.48
F08Q10003487|200903|97341.48|0|013|347|||||6.250|0.00||||||||||||||||||||97341.48
F08Q10003487|200904|97220.94|0|014|346|||||6.250|0.00||||||||||||||||||||97220.94
F08Q10003487|200905|97002.99|0|015|345|||||6.250|0.00||||||||||||||||||||97002.99
F08Q10003487|200906|0.00|0|016|344|||01|200906|6.250|0.00|||||||||||||||97002.99|||||0.00
F08Q10003515|200802|305000.00|0|000|360|||||6.125|0.00||||||||||||||||||||305000.00
F08Q10003515|200803|305000.00|0|001|359|||||6.125|0.00||||||||||||||||||||305000.00
F08Q10003515|200804|305000.00|0|002|358|||||6.125|0.00||||||||||||||||||||305000.00
F08Q10003515|200805|305000.00|0|003|357|||||6.125|0.00||||||||||||||||||||305000.00
F08Q10003515|200806|304000.00|0|004|356|||||6.125|0.00||||||||||||||||||||304000.00
F08Q10003515|200807|304000.00|0|005|355|||||6.125|0.00||||||||||||||||||||304000.00
F08Q10003515|200808|304000.00|0|006|354|||||6.125|0.00||||||||||||||||||||304000.00
F08Q10003515|200809|303290.12|0|007|353|||||6.125|0.00||||||||||||||||||||303290.12
F08Q10003515|200810|302982.52|0|008|352|||||6.125|0.00||||||||||||||||||||302982.52
F08Q10003515|200811|302673.35|0|009|351|||||6.125|0.00||||||||||||||||||||302673.35
F08Q10003515|200812|302362.61|0|010|350|||||6.125|0.00||||||||||||||||||||302362.61
F08Q10003515|200901|302050.28|0|011|349|||||6.125|0.00||||||||||||||||||||302050.28
F08Q10003515|200902|301736.35|0|012|348|||||6.125|0.00||||||||||||||||||||301736.35
F08Q10003515|200903|301420.82|0|013|347|||||6.125|0.00||||||||||||||||||||301420.82
F08Q10003515|200904|301103.68|0|014|346|||||6.125|0.00||||||||||||||||||||301103.68
F08Q10003515|200905|300784.92|0|015|345|||||6.125|0.00||||||||||||||||||||300784.92
F08Q10003515|200906|300464.54|0|016|344|||||6.125|0.00||||||||||||||||||||300464.54
F08Q10003515|200907|300142.52|0|017|343|||||6.125|0.00||||||||||||||||||||300142.52
F08Q10003515|200908|299818.86|0|018|342|||||6.125|0.00||||||||||||||||||||299818.86
F08Q10003515|200909|299493.55|0|019|341|||||6.125|0.00||||||||||||||||||||299493.55
F08Q10003515|200910|299166.58|0|020|340|||||6.125|0.00||||||||||||||||||||299166.58
F08Q10003515|200911|298837.94|0|021|339|||||6.125|0.00||||||||||||||||||||298837.94
F08Q10003515|200912|298507.62|0|022|338|||||6.125|0.00||||||||||||||||||||298507.62
F08Q10003515|201001|298175.61|0|023|337|||||6.125|0.00||||||||||||||||||||298175.61
F08Q10003515|201002|297841.91|0|024|336|||||6.125|0.00||||||||||||||||||||297841.91
F08Q10003515|201003|297506.50|0|025|335|||||6.125|0.00||||||||||||||||||||297506.50
F08Q10003515|201004|297169.38|0|026|334|||||6.125|0.00||||||||||||||||||||297169.38
F08Q10003515|201005|296830.54|0|027|333|||||6.125|0.00||||||||||||||||||||296830.54
F08Q10003515|201006|296489.97|0|028|332|||||6.125|0.00||||||||||||||||||||296489.97
F08Q10003515|201007|296147.66|0|029|331|||||6.125|0.00||||||||||||||||||||296147.66
F08Q10003515|201008|295803.61|0|030|330|||||6.125|0.00||||||||||||||||||||295803.61
F08Q10003515|201009|295457.80|0|031|329|||||6.125|0.00||||||||||||||||||||295457.80
F08Q10003515|201010|295110.23|0|032|328|||||6.125|0.00||||||||||||||||||||295110.23
F08Q10003515|201011|294760.88|0|033|327|||||6.125|0.00||||||||||||||||||||294760.88
F08Q10003515|201012|0.00|0|034|326|||01|201012|6.125|0.00|||||||||||||||294760.88|||||0.00
F08Q10003547|200802|225000.00|0|000|360|||||6.250|0.00||||||||||||||||||||225000.00
F08Q10003547|200803|225000.00|0|001|359|||||6.250|0.00||||||||||||||||||||225000.00
F08Q10003547|200804|225000.00|0|002|358|||||6.250|0.00||||||||||||||||||||225000.00
F08Q10003547|200805|224000.00|0|003|357|||||6.250|0.00||||||||||||||||||||224000.00
F08Q10003547|200806|224000.00|0|004|356|||||6.250|0.00||||||||||||||||||||224000.00
F08Q10003547|200807|224000.00|0|005|355|||||6.250|0.00||||||||||||||||||||224000.00
F08Q10003547|200808|224000.00|0|006|354|||||6.250|0.00||||||||||||||||||||224000.00
F08Q10003547|200809|223482.06|0|007|353|||||6.250|0.00||||||||||||||||||||223482.06
F08Q10003547|200810|223260.67|0|008|352|||||6.250|0.00||||||||||||||||||||223260.67
F08Q10003547|200811|223038.13|0|009|351|||||6.250|0.00||||||||||||||||||||223038.13
F08Q10003547|200812|222814.43|0|010|350|||||6.250|0.00||||||||||||||||||||222814.43
F08Q10003547|200901|222589.56|0|011|349|||||6.250|0.00||||||||||||||||||||222589.56
F08Q10003547|200902|222363.52|0|012|348|||||6.250|0.00||||||||||||||||||||222363.52
F08Q10003547|200903|222136.30|0|013|347|||||6.250|0.00||||||||||||||||||||222136.30
F08Q10003547|200904|221907.90|0|014|346|||||6.250|0.00||||||||||||||||||||221907.90
F08Q10003547|200905|221678.31|0|015|345|||||6.250|0.00||||||||||||||||||||221678.31
F08Q10003547|200906|221447.52|0|016|344|||||6.250|0.00||||||||||||||||||||221447.52
F08Q10003547|200907|221215.53|0|017|343|||||6.250|0.00||||||||||||||||||||221215.53
F08Q10003547|200908|220982.33|0|018|342|||||6.250|0.00||||||||||||||||||||220982.33
F08Q10003547|200909|220747.92|0|019|341|||||6.250|0.00||||||||||||||||||||220747.92
F08Q10003547|200910|220512.29|0|020|340|||||6.250|0.00||||||||||||||||||||220512.29
F08Q10003547|200911|220275.43|0|021|339|||||6.250|0.00||||||||||||||||||||220275.43
F08Q10003547|200912|220037.34|0|022|338|||||6.250|0.00||||||||||||||||||||220037.34
F08Q10003547|201001|219798.01|0|023|337|||||6.250|0.00||||||||||||||||||||219798.01
F08Q10003547|201002|219557.43|0|024|336|||||6.250|0.00||||||||||||||||||||219557.43
F08Q10003547|201003|219315.60|0|025|335|||||6.250|0.00||||||||||||||||||||219315.60
F08Q10003547|201004|219072.51|0|026|334|||||6.250|0.00||||||||||||||||||||219072.51
F08Q10003547|201005|218828.15|0|027|333|||||6.250|0.00||||||||||||||||||||218828.15
F08Q10003547|201006|218582.52|0|028|332|||||6.250|0.00||||||||||||||||||||218582.52
F08Q10003547|201007|218335.61|0|029|331|||||6.250|0.00||||||||||||||||||||218335.61
F08Q10003547|201008|218087.41|0|030|330|||||6.250|0.00||||||||||||||||||||218087.41
F08Q10003547|201009|217837.92|0|031|329|||||6.250|0.00||||||||||||||||||||217837.92
F08Q10003547|201010|217587.13|0|032|328|||||6.250|0.00||||||||||||||||||||217587.13
F08Q10003547|201011|217335.04|0|033|327|||||6.250|0.00||||||||||||||||||||217335.04
F08Q10003547|201012|217081.63|0|034|326|||||6.250|0.00||||||||||||||||||||217081.63
F08Q10003547|201101|216826.90|0|035|325|||||6.250|0.00||||||||||||||||||||216826.90
F08Q10003547|201102|216570.85|0|036|324|||||6.250|0.00||||||||||||||||||||216570.85
F08Q10003547|201103|216313.46|0|037|323|||||6.250|0.00||||||||||||||||||||216313.46
F08Q10003547|201104|216054.73|0|038|322|||||6.250|0.00||||||||||||||||||||216054.73
F08Q10003547|201105|215794.66|0|039|321|||||6.250|0.00||||||||||||||||||||215794.66
F08Q10003547|201106|215533.23|0|040|320|||||6.250|0.00||||||||||||||||||||215533.23
F08Q10003547|201107|215270.44|0|041|319|||||6.250|0.00||||||||||||||||||||215270.44
F08Q10003547|201108|215006.28|0|042|318|||||6.250|0.00||||||||||||||||||||215006.28
F08Q10003547|201109|214740.74|0|043|317|||||6.250|0.00||||||||||||||||||||214740.74
F08Q10003547|201110|214473.82|0|044|316|||||6.250|0.00||||||||||||||||||||214473.82
F08Q10003547|201111|214205.51|0|045|315|||||6.250|0.00||||||||||||||||||||214205.51
F08Q10003547|201112|213935.80|0|046|314|||||6.250|0.00||||||||||||||||||||213935.80
F08Q10003547|201201|213664.69|0|047|313|||||6.250|0.00||||||||||||||||||||213664.69
F08Q10003547|201202|213392.17|0|048|312|||||6.250|0.00||||||||||||||||||||213392.17
F08Q10003547|201203|213118.23|0|049|311|||||6.250|0.00||||||||||||||||||||213118.23
F08Q10003547|201204|212842.86|0|050|310|||||6.250|0.00||||||||||||||||||||212842.86
F08Q10003547|201205|212566.06|0|051|309|||||6.250|0.00||||||||||||||||||||212566.06
F08Q10003547|201206|212287.81|0|052|308|||||6.250|0.00||||||||||||||||||||212287.81
F08Q10003547|201207|0.00|0|053|307|||01|201207|6.250|0.00|||||||||||||||212287.81|||||0.00
F08Q10003624|200802|90000.00|0|000|360|||||6.000|0.00||||||||||||||||||||90000.00
F08Q10003624|200803|90000.00|0|001|359|||||6.000|0.00||||||||||||||||||||90000.00
F08Q10003624|200804|90000.00|0|002|358|||||6.000|0.00||||||||||||||||||||90000.00
F08Q10003624|200805|90000.00|0|003|357|||||6.000|0.00||||||||||||||||||||90000.00
F08Q10003624|200806|90000.00|0|004|356|||||6.000|0.00||||||||||||||||||||90000.00
F08Q10003624|200807|90000.00|0|005|355|||||6.000|0.00||||||||||||||||||||90000.00
F08Q10003624|200808|89000.00|0|006|354|||||6.000|0.00||||||||||||||||||||89000.00
F08Q10003624|200809|89363.31|0|007|353|||||6.000|0.00||||||||||||||||||||89363.31
F08Q10003624|200810|89270.53|0|008|352|||||6.000|0.00||||||||||||||||||||89270.53
F08Q10003624|200811|89177.28|0|009|351|||||6.000|0.00||||||||||||||||||||89177.28
F08Q10003624|200812|89083.57|0|010|350|||||6.000|0.00||||||||||||||||||||89083.57
F08Q10003624|200901|88989.39|0|011|349|||||6.000|0.00||||||||||||||||||||88989.39
F08Q10003624|200902|88894.74|0|012|348|||||6.000|0.00||||||||||||||||||||88894.74
F08Q10003624|200903|0.00|0|013|347|||01|200903|6.000|0.00|||||||||||||||88894.74|||||0.00
F08Q10003670|200803|140000.00|0|000|180|||||4.875|0.00||||||||||||||||||||140000.00
F08Q10003670|200804|139000.00|0|001|179|||||4.875|0.00||||||||||||||||||||139000.00
F08Q10003670|200805|139000.00|0|002|178|||||4.875|0.00||||||||||||||||||||139000.00
F08Q10003670|200806|138000.00|0|003|177|||||4.875|0.00||||||||||||||||||||138000.00
F08Q10003670|200807|138000.00|0|004|176|||||4.875|0.00||||||||||||||||||||138000.00
F08Q10003670|200808|137000.00|0|005|175|||||4.875|0.00||||||||||||||||||||137000.00
F08Q10003670|200809|137000.00|0|006|174|||||4.875|0.00||||||||||||||||||||137000.00
F08Q10003670|200810|136235.61|0|007|173|||||4.875|0.00||||||||||||||||||||136235.61
F08Q10003670|200811|135689.07|0|008|172|||||4.875|0.00||||||||||||||||||||135689.07
F08Q10003670|200812|135140.31|0|009|171|||||4.875|0.00||||||||||||||||||||135140.31
F08Q10003670|200901|134589.32|0|010|170|||||4.875|0.00||||||||||||||||||||134589.32
F08Q10003670|200902|134025.09|0|011|169|||||4.875|0.00||||||||||||||||||||134025.09
F08Q10003670|200903|133455.57|0|012|168|||||4.875|0.00||||||||||||||||||||133455.57
F08Q10003670|200904|132883.73|0|013|167|||||4.875|0.00||||||||||||||||||||132883.73
F08Q10003670|200905|132309.57|0|014|166|||||4.875|0.00||||||||||||||||||||132309.57
F08Q10003670|200906|131733.08|0|015|165|||||4.875|0.00||||||||||||||||||||131733.08
F08Q10003670|200907|131168.25|0|016|164|||||4.875|0.00||||||||||||||||||||131168.25
F08Q10003670|200908|130601.12|0|017|163|||||4.875|0.00||||||||||||||||||||130601.12
F08Q10003670|200909|130031.69|0|018|162|||||4.875|0.00||||||||||||||||||||130031.69
F08Q10003670|200910|129459.94|0|019|161|||||4.875|0.00||||||||||||||||||||129459.94
F08Q10003670|200911|128885.87|0|020|160|||||4.875|0.00||||||||||||||||||||128885.87
F08Q10003670|200912|128309.47|0|021|159|||||4.875|0.00||||||||||||||||||||128309.47
F08Q10003670|201001|127730.73|0|022|158|||||4.875|0.00||||||||||||||||||||127730.73
F08Q10003670|201002|127149.64|0|023|157|||||4.875|0.00||||||||||||||||||||127149.64
F08Q10003670|201003|126566.19|0|024|156|||||4.875|0.00||||||||||||||||||||126566.19
F08Q10003670|201004|125980.37|0|025|155|||||4.875|0.00||||||||||||||||||||125980.37
F08Q10003670|201005|125392.17|0|026|154|||||4.875|0.00||||||||||||||||||||125392.17
F08Q10003670|201006|124801.58|0|027|153|||||4.875|0.00||||||||||||||||||||124801.58
F08Q10003670|201007|124208.59|0|028|152|||||4.875|0.00||||||||||||||||||||124208.59
F08Q10003670|201008|123613.19|0|029|151|||||4.875|0.00||||||||||||||||||||123613.19
F08Q10003670|201009|123015.37|0|030|150|||||4.875|0.00||||||||||||||||||||123015.37
F08Q10003670|201010|122415.12|0|031|149|||||4.875|0.00||||||||||||||||||||122415.12
F08Q10003670|201011|121812.43|0|032|148|||||4.875|0.00||||||||||||||||||||121812.43
F08Q10003670|201012|121207.29|0|033|147|||||4.875|0.00||||||||||||||||||||121207.29
F08Q10003670|201101|120599.69|0|034|146|||||4.875|0.00||||||||||||||||||||120599.69
F08Q10003670|201102|119989.63|0|035|145|||||4.875|0.00||||||||||||||||||||119989.63
F08Q10003670|201103|119377.09|0|036|144|||||4.875|0.00||||||||||||||||||||119377.09
F08Q10003670|201104|118762.06|0|037|143|||||4.875|0.00||||||||||||||||||||118762.06
F08Q10003670|201105|118144.53|0|038|142|||||4.875|0.00||||||||||||||||||||118144.53
F08Q10003670|201106|117524.49|0|039|141|||||4.875|0.00||||||||||||||||||||117524.49
F08Q10003670|201107|116901.93|0|040|140|||||4.875|0.00||||||||||||||||||||116901.93
F08Q10003670|201108|116276.84|0|041|139|||||4.875|0.00||||||||||||||||||||116276.84
F08Q10003670|201109|115649.21|0|042|138|||||4.875|0.00||||||||||||||||||||115649.21
F08Q10003670|201110|115019.03|0|043|137|||||4.875|0.00||||||||||||||||||||115019.03
F08Q10003670|201111|0.00|0|044|136|||01|201111|4.875|0.00|||||||||||||||115019.03|||||0.00
F08Q10003674|200802|201000.00|0|000|360|||||5.950|0.00||||||||||||||||||||201000.00
F08Q10003674|200803|201000.00|0|001|359|||||5.950|0.00||||||||||||||||||||201000.00
F08Q10003674|200804|200000.00|0|002|358|||||5.950|0.00||||||||||||||||||||200000.00
F08Q10003674|200805|200000.00|0|003|357|||||5.950|0.00||||||||||||||||||||200000.00
F08Q10003674|200806|200000.00|0|004|356|||||5.950|0.00||||||||||||||||||||200000.00
F08Q10003674|200807|200000.00|0|005|355|||||5.950|0.00||||||||||||||||||||200000.00
F08Q10003674|200808|200000.00|0|006|354|||||5.950|0.00||||||||||||||||||||200000.00
F08Q10003674|200809|199347.98|0|007|353|||||5.950|0.00||||||||||||||||||||199347.98
F08Q10003674|200810|199136.41|0|008|352|||||5.950|0.00||||||||||||||||||||199136.41
F08Q10003674|200811|198923.79|0|009|351|||||5.950|0.00||||||||||||||||||||198923.79
F08Q10003674|200812|198710.12|0|010|350|||||5.950|0.00||||||||||||||||||||198710.12
F08Q10003674|200901|198495.39|0|011|349|||||5.950|0.00||||||||||||||||||||198495.39
F08Q10003674|200902|0.00|0|012|348|||01|200902|5.950|0.00|||||||||||||||198495.39|||||0.00
F08Q10003702|200802|71000.00|0|000|240|||||6.375|0.00||||||||||||||||||||71000.00
F08Q10003702|200803|71000.00|0|001|239|||||6.375|0.00||||||||||||||||||||71000.00
F08Q10003702|200804|70000.00|0|002|238|||||6.375|0.00||||||||||||||||||||70000.00
F08Q10003702|200805|70000.00|0|003|237|||||6.375|0.00||||||||||||||||||||70000.00
F08Q10003702|200806|70000.00|0|004|236|||||6.375|0.00||||||||||||||||||||70000.00
F08Q10003702|200807|70000.00|0|005|235|||||6.375|0.00||||||||||||||||||||70000.00
F08Q10003702|200808|70000.00|0|006|234|||||6.375|0.00||||||||||||||||||||70000.00
F08Q10003702|200809|69637.16|0|007|233|||||6.375|0.00||||||||||||||||||||69637.16
F08Q10003702|200810|69405.22|0|008|232|||||6.375|0.00||||||||||||||||||||69405.22
F08Q10003702|200811|69172.05|0|009|231|||||6.375|0.00||||||||||||||||||||69172.05
F08Q10003702|200812|68937.64|0|010|230|||||6.375|0.00||||||||||||||||||||68937.64
F08Q10003702|200901|68701.98|0|011|229|||||6.375|0.00||||||||||||||||||||68701.98
F08Q10003702|200902|68465.07|0|012|228|||||6.375|0.00||||||||||||||||||||68465.07
F08Q10003702|200903|68250.80|0|013|227|||||6.375|0.00||||||||||||||||||||68250.80
F08Q10003702|200904|67934.57|0|014|226|||||6.375|0.00||||||||||||||||||||67934.57
F08Q10003702|200905|67616.66|0|015|225|||||6.375|0.00||||||||||||||||||||67616.66
F08Q10003702|200906|67297.06|0|016|224|||||6.375|0.00||||||||||||||||||||67297.06
F08Q10003702|200907|66975.77|0|017|223|||||6.375|0.00||||||||||||||||||||66975.77
F08Q10003702|200908|66975.77|0|018|222|||||6.375|0.00||||||||||||||||||||66975.77
F08Q10003702|200909|66652.78|0|019|221|||||6.375|0.00||||||||||||||||||||66652.78
F08Q10003702|200910|66482.73|0|020|220|||||6.375|0.00||||||||||||||||||||66482.73
F08Q10003702|200911|65674.27|0|021|219|||||6.375|0.00||||||||||||||||||||65674.27
F08Q10003702|200912|65344.35|0|022|218|||||6.375|0.00||||||||||||||||||||65344.35
F08Q10003702|201001|65012.68|0|023|217|||||6.375|0.00||||||||||||||||||||65012.68
F08Q10003702|201002|64679.25|0|024|216|||||6.375|0.00||||||||||||||||||||64679.25
F08Q10003702|201003|64354.39|0|025|215|||||6.375|0.00||||||||||||||||||||64354.39
F08Q10003702|201004|64027.80|0|026|214|||||6.375|0.00||||||||||||||||||||64027.80
F08Q10003702|201005|63699.48|0|027|213|||||6.375|0.00||||||||||||||||||||63699.48
F08Q10003702|201006|63369.41|0|028|212|||||6.375|0.00||||||||||||||||||||63369.41
F08Q10003702|201007|63037.59|0|029|211|||||6.375|0.00||||||||||||||||||||63037.59
F08Q10003702|201008|63037.59|0|030|210|||||6.375|0.00||||||||||||||||||||63037.59
F08Q10003702|201009|62569.42|0|031|209|||||6.375|0.00||||||||||||||||||||62569.42
F08Q10003702|201010|62233.35|0|032|208|||||6.375|0.00||||||||||||||||||||62233.35
F08Q10003702|201011|61895.49|0|033|207|||||6.375|0.00||||||||||||||||||||61895.49
F08Q10003702|201012|61555.84|0|034|206|||||6.375|0.00||||||||||||||||||||61555.84
F08Q10003702|201101|61358.72|0|035|205|||||6.375|0.00||||||||||||||||||||61358.72
F08Q10003702|201102|61160.55|0|036|204|||||6.375|0.00||||||||||||||||||||61160.55
F08Q10003702|201103|60873.16|0|037|203|||||6.375|0.00||||||||||||||||||||60873.16
F08Q10003702|201104|60584.24|0|038|202|||||6.375|0.00||||||||||||||||||||60584.24
F08Q10003702|201105|60293.78|0|039|201|||||6.375|0.00||||||||||||||||||||60293.78
F08Q10003702|201106|60001.78|0|040|200|||||6.375|0.00||||||||||||||||||||60001.78
F08Q10003702|201107|59708.23|0|041|199|||||6.375|0.00||||||||||||||||||||59708.23
F08Q10003702|201108|59413.12|0|042|198|||||6.375|0.00||||||||||||||||||||59413.12
F08Q10003702|201109|59116.44|0|043|197|||||6.375|0.00||||||||||||||||||||59116.44
F08Q10003702|201110|58818.19|0|044|196|||||6.375|0.00||||||||||||||||||||58818.19
F08Q10003702|201111|58518.35|0|045|195|||||6.375|0.00||||||||||||||||||||58518.35
F08Q10003702|201112|58216.92|0|046|194|||||6.375|0.00||||||||||||||||||||58216.92
F08Q10003702|201201|57913.89|0|047|193|||||6.375|0.00||||||||||||||||||||57913.89
F08Q10003702|201202|57609.25|0|048|192|||||6.375|0.00||||||||||||||||||||57609.25
F08Q10003702|201203|57261.22|0|049|191|||||6.375|0.00||||||||||||||||||||57261.22
F08Q10003702|201204|56911.34|0|050|190|||||6.375|0.00||||||||||||||||||||56911.34
F08Q10003702|201205|56559.60|0|051|189|||||6.375|0.00||||||||||||||||||||56559.60
F08Q10003702|201206|56205.99|0|052|188|||||6.375|0.00||||||||||||||||||||56205.99
F08Q10003702|201207|55850.50|0|053|187|||||6.375|0.00||||||||||||||||||||55850.50
F08Q10003702|201208|55493.13|0|054|186|||||6.375|0.00||||||||||||||||||||55493.13
F08Q10003702|201209|55133.86|0|055|185|||||6.375|0.00||||||||||||||||||||55133.86
F08Q10003702|201210|54872.68|0|056|184|||||6.375|0.00||||||||||||||||||||54872.68
F08Q10003702|201211|54510.11|0|057|183|||||6.375|0.00||||||||||||||||||||54510.11
F08Q10003702|201212|54245.61|0|058|182|||||6.375|0.00||||||||||||||||||||54245.61
F08Q10003702|201301|53979.71|0|059|181|||||6.375|0.00||||||||||||||||||||53979.71
F08Q10003702|201302|53712.40|0|060|180|||||6.375|0.00||||||||||||||||||||53712.40
F08Q10003702|201303|53462.33|0|061|179|||||6.375|0.00||||||||||||||||||||53462.33
F08Q10003702|201304|53110.93|0|062|178|||||6.375|0.00||||||||||||||||||||53110.93
F08Q10003702|201305|52757.66|0|063|177|||||6.375|0.00||||||||||||||||||||52757.66
