F06Q10002884|200801|78080.02|0|023|337|||||6.375|0.00||||||||||||||||||||78080.02
F06Q10002884|200802|77992.82|0|024|336|||||6.375|0.00||||||||||||||||||||77992.82
F06Q10002884|200803|77905.16|0|025|335|||||6.375|0.00||||||||||||||||||||77905.16
F06Q10002884|200804|77817.03|0|026|334|||||6.375|0.00||||||||||||||||||||77817.03
F06Q10002884|200805|77728.43|0|027|333|||||6.375|0.00||||||||||||||||||||77728.43
F06Q10002884|200806|77639.36|0|028|332|||||6.375|0.00||||||||||||||||||||77639.36
F06Q10002884|200807|77549.82|0|029|331|||||6.375|0.00||||||||||||||||||||77549.82
F06Q10002884|200808|77459.80|0|030|330|||||6.375|0.00||||||||||||||||||||77459.80
F06Q10002884|200809|77369.31|0|031|329|||||6.375|0.00||||||||||||||||||||77369.31
F06Q10002884|200810|77277.33|0|032|328|||||6.375|0.00||||||||||||||||||||77277.33
F06Q10002884|200811|77184.87|0|033|327|||||6.375|0.00||||||||||||||||||||77184.87
F06Q10002884|200812|77091.91|0|034|326|||||6.375|0.00||||||||||||||||||||77091.91
F06Q10002884|200901|76998.46|0|035|325|||||6.375|0.00||||||||||||||||||||76998.46
F06Q10002884|200902|76904.51|0|036|324|||||6.375|0.00||||||||||||||||||||76904.51
F06Q10002884|200903|76810.07|0|037|323|||||6.375|0.00||||||||||||||||||||76810.07
F06Q10002884|200904|76715.12|0|038|322|||||6.375|0.00||||||||||||||||||||76715.12
F06Q10002884|200905|76619.67|0|039|321|||||6.375|0.00||||||||||||||||||||76619.67
F06Q10002884|200906|76523.71|0|040|320|||||6.375|0.00||||||||||||||||||||76523.71
F06Q10002884|200907|76427.24|0|041|319|||||6.375|0.00||||||||||||||||||||76427.24
F06Q10002884|200908|76330.26|0|042|318|||||6.375|0.00||||||||||||||||||||76330.26
F06Q10002884|200909|76232.76|0|043|317|||||6.375|0.00||||||||||||||||||||76232.76
F06Q10002884|200910|76137.75|0|044|316|||||6.375|0.00||||||||||||||||||||76137.75
F06Q10002884|200911|76042.23|0|045|315|||||6.375|0.00||||||||||||||||||||76042.23
F06Q10002884|200912|75946.20|0|046|314|||||6.375|0.00||||||||||||||||||||75946.20
F06Q10002884|201001|75849.66|0|047|313|||||6.375|0.00||||||||||||||||||||75849.66
F06Q10002884|201002|75752.61|0|048|312|||||6.375|0.00||||||||||||||||||||75752.61
F06Q10002884|201003|75655.05|0|049|311|||||6.375|0.00||||||||||||||||||||75655.05
F06Q10002884|201004|75556.97|0|050|310|||||6.375|0.00||||||||||||||||||||75556.97
F06Q10002884|201005|75458.37|0|051|309|||||6.375|0.00||||||||||||||||||||75458.37
F06Q10002884|201006|75359.24|0|052|308|||||6.375|0.00||||||||||||||||||||75359.24
F06Q10002884|201007|75259.59|0|053|307|||||6.375|0.00||||||||||||||||||||75259.59
F06Q10002884|201008|75159.41|0|054|306|||||6.375|0.00||||||||||||||||||||75159.41
F06Q10002884|201009|75058.69|0|055|305|||||6.375|0.00||||||||||||||||||||75058.69
F06Q10002884|201010|0.00|0|056|304|||01|201010|6.375|0.00|||||||||||||||75058.69|||||0.00
F06Q10002912|200602|89000.00|0|000|360|||||6.500|0.00||||||||||||||||||||89000.00
F06Q10002912|200603|89000.00|0|001|359|||||6.500|0.00||||||||||||||||||||89000.00
F06Q10002912|200604|89000.00|0|002|358|||||6.500|0.00||||||||||||||||||||89000.00
F06Q10002912|200605|89000.00|0|003|357|||||6.500|0.00||||||||||||||||||||89000.00
F06Q10002912|200606|89000.00|0|004|356|||||6.500|0.00||||||||||||||||||||89000.00
F06Q10002912|200607|89000.00|0|005|355|||||6.500|0.00||||||||||||||||||||89000.00
F06Q10002912|200608|89000.00|0|006|354|||||6.500|0.00||||||||||||||||||||89000.00
F06Q10002912|200609|88427.57|0|007|353|||||6.500|0.00||||||||||||||||||||88427.57
F06Q10002912|200610|88344.01|0|008|352|||||6.500|0.00||||||||||||||||||||88344.01
F06Q10002912|200611|88260.00|0|009|351|||||6.500|0.00||||||||||||||||||||88260.00
F06Q10002912|200612|88175.54|0|010|350|||||6.500|0.00||||||||||||||||||||88175.54
F06Q10002912|200701|88090.62|0|011|349|||||6.500|0.00||||||||||||||||||||88090.62
F06Q10002912|200702|88005.24|0|012|348|||||6.500|0.00||||||||||||||||||||88005.24
F06Q10002912|200703|87919.40|0|013|347|||||6.500|0.00||||||||||||||||||||87919.40
F06Q10002912|200704|87833.09|0|014|346|||||6.500|0.00||||||||||||||||||||87833.09
F06Q10002912|200705|87746.31|0|015|345|||||6.500|0.00||||||||||||||||||||87746.31
F06Q10002912|200706|87659.06|0|016|344|||||6.500|0.00||||||||||||||||||||87659.06
F06Q10002912|200707|87571.34|0|017|343|||||6.500|0.00||||||||||||||||||||87571.34
F06Q10002912|200708|87483.14|0|018|342|||||6.500|0.00||||||||||||||||||||87483.14
F06Q10002912|200709|87394.47|0|019|341|||||6.500|0.00||||||||||||||||||||87394.47
F06Q10002912|200710|87305.32|0|020|340|||||6.500|0.00||||||||||||||||||||87305.32
F06Q10002912|200711|87215.68|0|021|339|||||6.500|0.00||||||||||||||||||||87215.68
F06Q10002912|200712|87125.56|0|022|338|||||6.500|0.00||||||||||||||||||||87125.56
F06Q10002912|200801|87034.95|0|023|337|||||6.500|0.00||||||||||||||||||||87034.95
F06Q10002912|200802|86943.85|0|024|336|||||6.500|0.00||||||||||||||||||||86943.85
F06Q10002912|200803|86852.26|0|025|335|||||6.500|0.00||||||||||||||||||||86852.26
F06Q10002912|200804|86760.17|0|026|334|||||6.500|0.00||||||||||||||||||||86760.17
F06Q10002912|200805|86667.58|0|027|333|||||6.500|0.00||||||||||||||||||||86667.58
F06Q10002912|200806|86574.49|0|028|332|||||6.500|0.00||||||||||||||||||||86574.49
F06Q10002912|200807|86480.90|0|029|331|||||6.500|0.00||||||||||||||||||||86480.90
F06Q10002912|200808|86386.80|0|030|330|||||6.500|0.00||||||||||||||||||||86386.80
F06Q10002912|200809|86292.19|0|031|329|||||6.500|0.00||||||||||||||||||||86292.19
F06Q10002912|200810|86197.07|0|032|328|||||6.500|0.00||||||||||||||||||||86197.07
F06Q10002912|200811|86101.43|0|033|327|||||6.500|0.00||||||||||||||||||||86101.43
F06Q10002912|200812|86005.27|0|034|326|||||6.500|0.00||||||||||||||||||||86005.27
F06Q10002912|200901|85908.59|0|035|325|||||6.500|0.00||||||||||||||||||||85908.59
F06Q10002912|200902|85811.39|0|036|324|||||6.500|0.00||||||||||||||||||||85811.39
F06Q10002912|200903|85713.66|0|037|323|||||6.500|0.00||||||||||||||||||||85713.66
F06Q10002912|200904|85432.39|0|038|322|||||6.500|0.00||||||||||||||||||||85432.39
F06Q10002912|200905|85232.29|0|039|321|||||6.500|0.00||||||||||||||||||||85232.29
F06Q10002912|200906|85131.42|0|040|320|||||6.500|0.00||||||||||||||||||||85131.42
F06Q10002912|200907|85030.01|0|041|319|||||6.500|0.00||||||||||||||||||||85030.01
F06Q10002912|200908|85030.01|0|042|318|||||6.500|0.00||||||||||||||||||||85030.01
F06Q10002912|200909|84928.05|0|043|317|||||6.500|0.00||||||||||||||||||||84928.05
F06Q10002912|200910|84825.54|0|044|316|||||6.500|0.00||||||||||||||||||||84825.54
F06Q10002912|200911|84722.47|0|045|315|||||6.500|0.00||||||||||||||||||||84722.47
F06Q10002912|200912|84618.84|0|046|314|||||6.500|0.00||||||||||||||||||||84618.84
F06Q10002912|201001|84514.65|0|047|313|||||6.500|0.00||||||||||||||||||||84514.65
F06Q10002912|201002|84409.90|0|048|312|||||6.500|0.00||||||||||||||||||||84409.90
F06Q10002912|201003|84304.58|0|049|311|||||6.500|0.00||||||||||||||||||||84304.58
F06Q10002912|201004|84198.69|0|050|310|||||6.500|0.00||||||||||||||||||||84198.69
F06Q10002912|201005|84092.23|0|051|309|||||6.500|0.00||||||||||||||||||||84092.23
F06Q10002912|201006|83985.19|0|052|308|||||6.500|0.00||||||||||||||||||||83985.19
F06Q10002912|201007|83769.37|0|053|307|||||6.500|0.00||||||||||||||||||||83769.37
F06Q10002912|201008|83660.58|0|054|306|||||6.500|0.00||||||||||||||||||||83660.58
F06Q10002912|201009|83551.20|0|055|305|||||6.500|0.00||||||||||||||||||||83551.20
F06Q10002912|201010|83551.20|0|056|304|||||6.500|0.00||||||||||||||||||||83551.20
F06Q10002912|201011|83441.23|0|057|303|||||6.500|0.00||||||||||||||||||||83441.23
F06Q10002912|201012|83330.66|1|058|302|||||6.500|0.00||||||||||||||||||||83330.66
F06Q10002912|201101|83330.66|1|059|301|||||6.500|0.00||||||||||||||||||||83330.66
F06Q10002912|201102|83219.49|1|060|300|||||6.500|0.00||||||||||||||||||||83219.49
F06Q10002912|201103|83107.72|0|061|299|||||6.500|0.00||||||||||||||||||||83107.72
F06Q10002912|201104|82712.42|0|062|298|||||6.500|0.00||||||||||||||||||||82712.42
F06Q10002912|201105|82597.91|0|063|297|||||6.500|0.00||||||||||||||||||||82597.91
F06Q10002912|201106|82482.78|0|064|296|||||6.500|0.00||||||||||||||||||||82482.78
F06Q10002912|201107|82367.02|0|065|295|||||6.500|0.00||||||||||||||||||||82367.02
F06Q10002912|201108|82250.63|0|066|294|||||6.500|0.00||||||||||||||||||||82250.63
F06Q10002912|201109|82133.61|0|067|293|||||6.500|0.00||||||||||||||||||||82133.61
F06Q10002912|201110|82015.96|0|068|292|||||6.500|0.00||||||||||||||||||||82015.96
F06Q10002912|201111|81897.67|0|069|291|||||6.500|0.00||||||||||||||||||||81897.67
F06Q10002912|201112|81778.74|0|070|290|||||6.500|0.00||||||||||||||||||||81778.74
F06Q10002912|201201|81659.17|0|071|289|||||6.500|0.00||||||||||||||||||||81659.17
F06Q10002912|201202|81659.17|0|072|288|||||6.500|0.00||||||||||||||||||||81659.17
F06Q10002912|201203|81538.95|0|073|287|||||6.500|0.00||||||||||||||||||||81538.95
F06Q10002912|201204|81418.08|0|074|286|||||6.500|0.00||||||||||||||||||||81418.08
F06Q10002912|201205|81296.55|0|075|285|||||6.500|0.00||||||||||||||||||||81296.55
F06Q10002912|201206|81174.37|0|076|284|||||6.500|0.00||||||||||||||||||||81174.37
F06Q10002912|201207|81051.52|0|077|283|||||6.500|0.00||||||||||||||||||||81051.52
F06Q10002912|201208|80928.01|0|078|282|||||6.500|0.00||||||||||||||||||||80928.01
F06Q10002912|201209|80678.98|0|079|281|||||6.500|0.00||||||||||||||||||||80678.98
F06Q10002912|201210|80678.98|0|080|280|||||6.500|0.00||||||||||||||||||||80678.98
F06Q10002912|201211|80427.24|0|081|279|||||6.500|0.00||||||||||||||||||||80427.24
F06Q10002912|201212|80300.35|0|082|278|||||6.500|0.00||||||||||||||||||||80300.35
F06Q10002912|201301|80172.77|0|083|277|||||6.500|0.00||||||||||||||||||||80172.77
F06Q10002912|201302|80044.50|0|084|276|||||6.500|0.00||||||||||||||||||||80044.50
F06Q10002912|201303|79915.53|0|085|275|||||6.500|0.00||||||||||||||||||||79915.53
F06Q10002912|201304|79785.87|0|086|274|||||6.500|0.00||||||||||||||||||||79785.87
F06Q10002912|201305|79655.50|0|087|273|||||6.500|0.00||||||||||||||||||||79655.50
F06Q10002912|201306|79524.43|0|088|272|||||6.500|0.00||||||||||||||||||||79524.43
F06Q10002912|201307|79392.65|0|089|271|||||6.500|0.00||||||||||||||||||||79392.65
F06Q10002912|201308|79260.15|0|090|270|||||6.500|0.00||||||||||||||||||||79260.15
F06Q10002912|201309|79126.94|0|091|269|||||6.500|0.00||||||||||||||||||||79126.94
F06Q10002912|201310|78993.00|0|092|268|||||6.500|0.00||||||||||||||||||||78993.00
F06Q10002912|201311|78858.34|0|093|267|||||6.500|0.00||||||||||||||||||||78858.34
F06Q10002912|201312|78858.34|0|094|266|||||6.500|0.00||||||||||||||||||||78858.34
F06Q10002912|201401|78722.95|0|095|265|||||6.500|0.00||||||||||||||||||||78722.95
F06Q10002912|201402|78449.97|0|096|264|||||6.500|0.00||||||||||||||||||||78449.97
F06Q10002912|201403|78312.37|0|097|263|||||6.500|0.00||||||||||||||||||||78312.37
F06Q10002912|201404|78174.02|0|098|262|||||6.500|0.00||||||||||||||||||||78174.02
F06Q10002912|201405|78034.92|0|099|261|||||6.500|0.00||||||||||||||||||||78034.92
F06Q10002912|201406|77895.07|0|100|260|||||6.500|0.00||||||||||||||||||||77895.07
F06Q10002912|201407|77754.46|0|101|259|||||6.500|0.00||||||||||||||||||||77754.46
F06Q10002912|201408|77613.09|0|102|258|||||6.500|0.00||||||||||||||||||||77613.09
F06Q10002912|201409|77470.95|0|103|257|||||6.500|0.00||||||||||||||||||||77470.95
F06Q10002912|201410|77328.04|0|104|256|||||6.500|0.00||||||||||||||||||||77328.04
F06Q10002912|201411|77184.36|0|105|255|||||6.500|0.00||||||||||||||||||||77184.36
F06Q10002912|201412|77039.90|0|106|254|||||6.500|0.00||||||||||||||||||||77039.90
F06Q10002912|201501|76894.66|0|107|253|||||6.500|0.00||||||||||||||||||||76894.66
F06Q10002912|201502|76748.63|0|108|252|||||6.500|0.00||||||||||||||||||||76748.63
F06Q10002912|201503|76601.81|0|109|251|||||6.500|0.00||||||||||||||||||||76601.81
F06Q10002912|201504|76454.20|0|110|250|||||6.500|0.00||||||||||||||||||||76454.20
F06Q10002912|201505|76305.79|0|111|249|||||6.500|0.00||||||||||||||||||||76305.79
F06Q10002912|201506|76156.57|0|112|248|||||6.500|0.00||||||||||||||||||||76156.57
F06Q10002912|201507|76006.54|0|113|247|||||6.500|0.00||||||||||||||||||||76006.54
F06Q10002912|201508|75855.70|0|114|246|||||6.500|0.00||||||||||||||||||||75855.70
F06Q10002912|201509|75704.05|0|115|245|||||6.500|0.00||||||||||||||||||||75704.05
F06Q10002912|201510|75704.05|0|116|244|||||6.500|0.00||||||||||||||||||||75704.05
F06Q10002912|201511|75398.27|0|117|243|||||6.500|0.00||||||||||||||||||||75398.27
F06Q10002912|201512|75244.14|0|118|242|||||6.500|0.00||||||||||||||||||||75244.14
F06Q10002912|201601|75089.17|0|119|241|||||6.500|0.00||||||||||||||||||||75089.17
F06Q10002912|201602|74933.36|0|120|240|||||6.500|0.00||||||||||||||||||||74933.36
F06Q10002912|201603|74776.71|0|121|239|||||6.500|0.00||||||||||||||||||||74776.71
F06Q10002912|201604|74619.21|0|122|238|||||6.500|0.00||||||||||||||||||||74619.21
F06Q10002912|201605|74460.86|0|123|237|||||6.500|0.00||||||||||||||||||||74460.86
F06Q10002912|201606|74301.65|0|124|236|||||6.500|0.00||||||||||||||||||||74301.65
F06Q10002912|201607|74141.58|0|125|235|||||6.500|0.00||||||||||||||||||||74141.58
F06Q10002912|201608|73980.64|0|126|234|||||6.500|0.00||||||||||||||||||||73980.64
F06Q10002912|201609|73980.64|0|127|233|||||6.500|0.00||||||||||||||||||||73980.64
F06Q10002912|201610|73656.14|0|128|232|||||6.500|0.00||||||||||||||||||||73656.14
F06Q10002912|201611|73492.57|0|129|231|||||6.500|0.00||||||||||||||||||||73492.57
F06Q10002912|201612|73492.57|0|130|230|||||6.500|0.00||||||||||||||||||||73492.57
F06Q10002912|201701|73162.76|0|131|229|||||6.500|0.00||||||||||||||||||||73162.76
F06Q10002912|201702|72996.52|0|132|228|||||6.500|0.00||||||||||||||||||||72996.52
F06Q10002912|201703|72829.38|0|133|227|||||6.500|0.00||||||||||||||||||||72829.38
F06Q10002912|201704|72661.33|0|134|226|||||6.500|0.00||||||||||||||55||||||72661.33
F06Q10002912|201705|72492.37|0|135|225|||||6.500|0.00||||||||||||||54||||||72492.37
F06Q10002912|201706|72322.50|0|136|224|||||6.500|0.00||||||||||||||54||||||72322.50
F06Q10002912|201707|72151.71|0|137|223|||||6.500|0.00||||||||||||||53||||||72151.71
F06Q10002912|201708|71979.99|0|138|222|||||6.500|0.00||||||||||||||51||||||71979.99
F06Q10002912|201709|71807.34|0|139|221|||||6.500|0.00||||||||||||||50||||||71807.34
F06Q10002912|201710|71633.76|0|140|220|||||6.500|0.00||||||||||||||50||||||71633.76
F06Q10002912|201711|71459.24|0|141|219|||||6.500|0.00||||||||||||||52||||||71459.24
F06Q10002912|201712|71283.77|0|142|218|||||6.500|0.00||||||||||||||56||||||71283.77
F06Q10002912|201801|71107.35|0|143|217|||||6.500|0.00||||||||||||||55||||||71107.35
F06Q10002912|201802|70929.97|0|144|216|||||6.500|0.00||||||||||||||53||||||70929.97
F06Q10002912|201803|70751.63|0|145|215|||||6.500|0.00||||||||||||||51||||||70751.63
F06Q10002912|201804|70572.33|0|146|214|||||6.500|0.00||||||||||||||50||||||70572.33
F06Q10002912|201805|70392.06|0|147|213|||||6.500|0.00||||||||||||||51||||||70392.06
F06Q10002912|201806|70210.81|0|148|212|||||6.500|0.00||||||||||||||52||||||70210.81
F06Q10002912|201807|70028.58|0|149|211|||||6.500|0.00||||||||||||||52||||||70028.58
F06Q10002912|201808|69845.36|0|150|210|||||6.500|0.00||||||||||||||51||||||69845.36
F06Q10002912|201809|69661.15|0|151|209|||||6.500|0.00||||||||||||||51||||||69661.15
F06Q10002912|201810|69475.94|0|152|208|||||6.500|0.00||||||||||||||50||||||69475.94
F06Q10002912|201811|69289.73|0|153|207|||||6.500|0.00||||||||||||||51||||||69289.73
F06Q10002912|201812|69102.51|0|154|206|||||6.500|0.00||||||||||||||51||||||69102.51
F06Q10002912|201901|68914.28|0|155|205|||||6.500|0.00||||||||||||||51||||||68914.28
F06Q10002912|201902|68725.03|0|156|204|||||6.500|0.00||||||||||||||50||||||68725.03
F06Q10002912|201903|68534.75|0|157|203|||||6.500|0.00||||||||||||||49||||||68534.75
F06Q10002912|201904|68343.44|0|158|202|||||6.500|0.00||||||||||||||48||||||68343.44
F06Q10002912|201905|68151.09|0|159|201|||||6.500|0.00||||||||||||||47||||||68151.09
F06Q10002912|201906|67957.70|0|160|200|||||6.500|0.00||||||||||||||45||||||67957.70
F06Q10002912|201907|67763.26|0|161|199|||||6.500|0.00||||||||||||||45||||||67763.26
F06Q10002912|201908|67567.77|0|162|198|||||6.500|0.00||||||||||||||44||||||67567.77
F06Q10002912|201909|67371.22|0|163|197|||||6.500|0.00||||||||||||||44||||||67371.22
F06Q10002912|201910|67166.15|0|164|196|||||6.500|0.00||||||||||||||45||||||67166.15
F06Q10002912|201911|66959.98|0|165|195|||||6.500|0.00||||||||||||||44||||||66959.98
F06Q10002912|201912|66760.16|0|166|194|||||6.500|0.00||||||||||||||44||||||66760.16
F06Q10002912|202001|66559.24|0|167|193|||||6.500|0.00||||||||||||||42||||||66559.24
F06Q10002912|202002|66349.77|0|168|192|||||6.500|0.00||||||||||||||41||||||66349.77
F06Q10002912|202003|66146.64|0|169|191|||||6.500|0.00||||||||||||||39||||||66146.64
F06Q10002912|202004|65942.39|0|170|190|||||6.500|0.00||||||||||||||38|||Y|F||65942.39
F06Q10002912|202005|65737.04|0|171|189|||||6.500|0.00||||||||||||||38|||Y|F||65737.04
F06Q10002912|202006|65260.87|0|172|188|||||6.500|0.00||||||||||||||38|||Y|F||65260.87
F06Q10002912|202007|65260.87|0|173|187|||||6.500|0.00||||||||||||||39|||Y|F||65260.87
F06Q10002912|202008|65051.83|0|174|186|||||6.500|0.00||||||||||||||39||||||65051.83
F06Q10002912|202009|64804.19|0|175|185|||||6.500|0.00||||||||||||||38||||||64804.19
F06Q10002912|202010|64592.67|0|176|184|||||6.500|0.00||||||||||||||38||||||64592.67
F06Q10002912|202011|64380.01|0|177|183|||||6.500|0.00||||||||||||||36||||||64380.01
F06Q10002912|202012|64166.20|0|178|182|||||6.500|0.00||||||||||||||35||||||64166.20
F06Q10002912|202101|63951.23|0|179|181|||||6.500|0.00||||||||||||||33||||||63951.23
F06Q10002912|202102|63735.09|0|180|180|||||6.500|0.00||||||||||||||36||||||63735.09
F06Q10002912|202103|63517.78|0|181|179|||||6.500|0.00||||||||||||||36||||||63517.78
F06Q10002912|202104|63299.29|0|182|178|||||6.500|0.00||||||||||||||34||||||63299.29
F06Q10002912|202105|0.00|0|183|177|||01|202105|6.500|0.00|202104|||||||||||||999|63299.29|||||0.00
F06Q10002974|200601|102000.00|0|000|360|||||6.375|0.00||||||||||||||||||||102000.00
F06Q10002974|200602|102000.00|0|001|359|||||6.375|0.00||||||||||||||||||||102000.00
F06Q10002974|200603|101000.00|0|002|358|||||6.375|0.00||||||||||||||||||||101000.00
F06Q10002974|200604|101000.00|0|003|357|||||6.375|0.00||||||||||||||||||||101000.00
F06Q10002974|200605|101000.00|0|004|356|||||6.375|0.00||||||||||||||||||||101000.00
F06Q10002974|200606|101000.00|0|005|355|||||6.375|0.00||||||||||||||||||||101000.00
F06Q10002974|200607|101000.00|0|006|354|||||6.375|0.00||||||||||||||||||||101000.00
F06Q10002974|200608|100980.40|0|007|353|||||6.375|0.00||||||||||||||||||||100980.40
F06Q10002974|200609|100882.70|0|008|352|||||6.375|0.00||||||||||||||||||||100882.70
F06Q10002974|200610|100784.48|0|009|351|||||6.375|0.00||||||||||||||||||||100784.48
F06Q10002974|200611|100685.74|0|010|350|||||6.375|0.00||||||||||||||||||||100685.74
F06Q10002974|200612|100586.47|0|011|349|||||6.375|0.00||||||||||||||||||||100586.47
F06Q10002974|200701|100486.68|0|012|348|||||6.375|0.00||||||||||||||||||||100486.68
F06Q10002974|200702|100386.36|0|013|347|||||6.375|0.00||||||||||||||||||||100386.36
F06Q10002974|200703|100285.50|0|014|346|||||6.375|0.00||||||||||||||||||||100285.50
F06Q10002974|200704|100184.11|0|015|345|||||6.375|0.00||||||||||||||||||||100184.11
F06Q10002974|200705|100082.18|0|016|344|||||6.375|0.00||||||||||||||||||||100082.18
F06Q10002974|200706|99979.71|0|017|343|||||6.375|0.00||||||||||||||||||||99979.71
F06Q10002974|200707|99876.69|0|018|342|||||6.375|0.00||||||||||||||||||||99876.69
F06Q10002974|200708|99773.12|0|019|341|||||6.375|0.00||||||||||||||||||||99773.12
F06Q10002974|200709|99669.00|0|020|340|||||6.375|0.00||||||||||||||||||||99669.00
F06Q10002974|200710|99564.33|0|021|339|||||6.375|0.00||||||||||||||||||||99564.33
F06Q10002974|200711|99459.11|0|022|338|||||6.375|0.00||||||||||||||||||||99459.11
